Sweep	Chain_1	Chain_2	Chain_3	
49542	3	3	3	
49543	4	4	4	
49544	2	2	5	
49545	2	4	5	
49546	2	5	7	
49547	2	5	7	
49548	2	5	7	
49549	3	7	7	
49550	3	7	7	
49551	3	7	7	
49552	3	7	7	
49553	2	4	9	
49554	2	4	9	
49555	2	3	9	
49556	2	3	6	
49557	2	3	6	
49558	2	3	6	
49559	2	3	5	
49560	2	5	3	
49561	2	4	6	
49562	2	4	6	
49563	2	3	3	
49564	2	3	3	
49565	2	3	3	
49566	3	3	5	
49567	4	2	6	
49568	4	4	6	
49569	4	4	6	
49570	2	2	5	
49571	2	5	4	
49572	3	2	7	
49573	2	3	7	
49574	2	2	4	
49575	2	3	5	
49576	2	3	5	
49577	2	3	5	
49578	2	4	8	
49579	3	3	8	
49580	3	8	3	
49581	3	3	8	
49582	3	3	6	
49583	2	2	4	
49584	2	2	4	
49585	3	5	3	
49586	3	5	3	
49587	3	2	3	
49588	3	2	3	
49589	2	2	2	
49590	2	2	2	
49591	2	6	7	
49592	3	4	4	
49593	3	4	4	
49594	3	6	6	
49595	2	5	7	
49596	2	5	7	
49597	3	3	5	
49598	2	4	6	
49599	2	4	6	
49600	4	4	4	
49601	3	3	7	
49602	2	3	6	
49603	2	3	3	
49604	2	3	3	
49605	2	5	6	
49606	2	5	6	
49607	2	5	5	
49608	3	3	3	
49609	3	3	3	
49610	3	3	3	
49611	5	4	3	
49612	4	5	3	
49613	4	3	5	
49614	3	5	6	
49615	3	4	5	
49616	2	5	5	
49617	2	5	5	
49618	2	3	7	
49619	2	3	7	
49620	2	2	6	
49621	2	2	6	
49622	2	6	4	
49623	2	4	3	
49624	2	3	4	
49625	2	3	4	
49626	3	6	7	
49627	2	4	3	
49628	2	3	4	
49629	2	3	5	
49630	3	2	5	
49631	3	4	5	
49632	4	5	6	
49633	4	5	6	
49634	2	4	7	
49635	2	3	4	
49636	2	3	4	
49637	2	3	4	
49638	2	3	4	
49639	2	2	4	
49640	3	4	4	
49641	3	4	4	
49642	3	4	4	
49643	2	4	4	
49644	3	4	3	
49645	2	3	4	
49646	3	4	2	
49647	3	2	4	
49648	3	2	5	
49649	3	3	3	
49650	2	4	3	
49651	4	2	3	
49652	2	4	3	
49653	3	2	4	
49654	2	4	4	
49655	2	4	4	
49656	2	2	4	
49657	2	2	4	
49658	2	2	4	
49659	2	3	4	
49660	3	4	5	
49661	4	3	5	
49662	4	3	7	
49663	3	4	7	
49664	3	3	6	
49665	2	6	6	
49666	2	4	4	
49667	2	4	4	
49668	2	4	4	
49669	2	3	3	
49670	2	3	3	
49671	2	3	3	
49672	2	5	8	
49673	2	5	5	
49674	3	4	5	
49675	2	4	7	
49676	3	4	7	
49677	3	7	4	
49678	3	4	7	
49679	3	3	6	
49680	2	5	4	
49681	3	2	5	
49682	2	4	5	
49683	2	4	5	
49684	2	4	5	
49685	2	5	4	
49686	2	5	4	
49687	2	4	5	
49688	2	2	4	
49689	2	2	4	
49690	2	3	4	
49691	4	2	5	
49692	2	4	5	
49693	2	5	4	
49694	2	3	6	
49695	2	3	6	
49696	2	2	4	
49697	2	2	4	
49698	2	5	4	
49699	2	2	4	
49700	2	2	4	
49701	2	2	2	
49702	3	3	5	
49703	3	3	5	
49704	3	4	7	
49705	2	3	7	
49706	2	4	5	
49707	2	2	6	
49708	2	2	7	
49709	2	2	7	
49710	2	4	6	
49711	3	3	6	
49712	2	5	7	
49713	2	9	4	
49714	2	9	4	
49715	2	9	4	
49716	2	4	9	
49717	2	4	9	
49718	2	4	9	
49719	2	4	9	
49720	2	4	6	
49721	2	5	5	
49722	2	4	5	
49723	2	4	5	
49724	2	4	5	
49725	2	4	5	
49726	2	4	5	
49727	2	4	6	
49728	2	2	5	
49729	3	3	6	
49730	4	6	3	
49731	4	3	6	
49732	3	4	6	
49733	2	4	5	
49734	2	5	4	
49735	2	5	4	
49736	2	6	5	
49737	2	5	6	
49738	2	5	5	
49739	2	5	5	
49740	3	6	3	
49741	6	3	5	
49742	2	6	6	
49743	2	6	6	
49744	2	6	6	
49745	2	6	6	
49746	2	6	6	
49747	3	3	5	
49748	3	3	5	
49749	3	3	5	
49750	3	2	6	
49751	2	2	4	
49752	2	2	4	
49753	2	2	4	
49754	2	2	4	
49755	3	2	7	
49756	2	4	4	
49757	2	4	4	
49758	3	3	3	
49759	3	3	5	
49760	3	3	5	
49761	2	3	3	
49762	2	3	6	
49763	2	3	4	
49764	2	4	7	
49765	2	4	4	
49766	2	4	2	
49767	2	3	3	
49768	2	3	3	
49769	2	3	3	
49770	3	3	2	
49771	3	3	2	
49772	2	3	3	
49773	2	3	4	
49774	2	2	5	
49775	2	2	4	
49776	2	3	4	
49777	2	3	3	
49778	2	2	2	
49779	2	2	2	
49780	2	2	2	
49781	2	3	5	
49782	2	2	3	
49783	3	3	7	
49784	3	3	7	
49785	2	3	5	
49786	2	3	5	
49787	2	3	3	
49788	2	4	3	
49789	2	4	4	
49790	2	4	4	
49791	2	5	6	
49792	2	6	5	
49793	2	2	5	
49794	4	4	4	
49795	4	3	3	
49796	3	3	6	
49797	2	4	6	
49798	2	4	6	
49799	2	4	6	
49800	2	4	6	
49801	2	4	6	
49802	2	3	5	
49803	2	5	3	
49804	2	5	3	
49805	2	4	2	
49806	2	4	2	
49807	3	5	5	
49808	3	5	5	
49809	3	5	5	
49810	2	2	6	
49811	2	2	6	
49812	2	2	6	
49813	2	2	6	
49814	2	2	6	
49815	2	2	6	
49816	2	2	6	
49817	2	2	6	
49818	2	2	6	
49819	2	2	6	
49820	2	2	6	
49821	3	2	5	
49822	2	3	5	
49823	3	2	5	
49824	2	5	6	
49825	2	5	6	
49826	2	5	6	
49827	2	5	6	
49828	2	4	6	
49829	2	4	6	
49830	4	4	4	
49831	4	4	4	
49832	4	4	4	
49833	4	4	4	
49834	3	2	3	
49835	2	3	4	
49836	2	2	5	
49837	2	2	5	
49838	2	4	4	
49839	2	2	4	
49840	4	3	7	
49841	4	3	7	
49842	2	4	5	
49843	4	2	5	
49844	4	2	5	
49845	2	4	5	
49846	2	2	4	
49847	2	4	2	
49848	2	4	5	
49849	2	4	5	
49850	2	4	2	
49851	2	2	3	
49852	2	2	6	
49853	2	5	4	
49854	2	7	6	
49855	2	5	6	
49856	2	7	6	
49857	2	6	7	
49858	2	7	6	
49859	2	6	7	
49860	2	5	5	
49861	2	5	5	
49862	2	4	7	
49863	3	5	6	
49864	4	4	9	
49865	4	4	9	
49866	4	4	9	
49867	4	4	9	
49868	2	3	3	
49869	2	4	4	
49870	2	4	4	
49871	5	3	5	
49872	5	3	5	
49873	3	3	7	
49874	3	3	7	
49875	2	5	6	
49876	2	4	4	
49877	2	4	4	
49878	2	3	5	
49879	2	3	5	
49880	2	3	5	
49881	2	3	5	
49882	2	3	5	
49883	3	3	9	
49884	2	4	9	
49885	2	4	9	
49886	2	4	9	
49887	2	4	3	
49888	2	3	4	
49889	2	4	3	
49890	3	5	2	
49891	2	4	4	
49892	2	4	5	
49893	2	4	5	
49894	2	2	3	
49895	2	2	3	
49896	2	2	3	
49897	2	2	3	
49898	3	3	4	
49899	2	3	4	
49900	4	5	4	
49901	4	4	5	
49902	2	2	5	
49903	2	5	2	
49904	2	2	5	
49905	2	2	5	
49906	3	4	5	
49907	3	5	4	
49908	3	4	5	
49909	4	3	5	
49910	2	3	9	
49911	2	3	5	
49912	2	3	5	
49913	2	2	4	
49914	2	3	3	
49915	3	4	3	
49916	3	3	4	
49917	2	3	3	
49918	2	5	3	
49919	2	2	4	
49920	2	2	4	
49921	3	4	5	
49922	3	4	5	
49923	3	5	4	
49924	5	2	5	
49925	2	2	5	
49926	2	2	5	
49927	2	2	5	
49928	2	3	5	
49929	2	3	5	
49930	2	3	5	
49931	2	5	3	
49932	2	3	5	
49933	2	3	4	
49934	3	2	4	
49935	2	3	4	
49936	3	3	4	
49937	2	8	3	
49938	2	3	8	
49939	2	4	4	
49940	2	4	4	
49941	3	5	8	
49942	3	8	5	
49943	3	8	5	
49944	2	4	4	
49945	2	4	4	
49946	2	4	4	
49947	2	4	4	
49948	2	6	6	
49949	2	6	6	
49950	2	6	6	
49951	3	4	7	
49952	3	4	7	
49953	2	4	5	
49954	2	4	5	
49955	2	4	5	
49956	3	5	5	
49957	3	3	7	
49958	2	5	8	
49959	2	5	8	
49960	3	6	4	
49961	2	4	3	
49962	3	3	4	
49963	3	3	4	
49964	3	3	4	
49965	3	3	4	
49966	2	5	8	
49967	2	5	8	
49968	4	2	3	
49969	2	4	3	
49970	2	3	5	
49971	2	3	7	
49972	3	4	6	
49973	3	4	6	
49974	3	3	7	
49975	4	3	5	
49976	3	4	5	
49977	2	4	6	
49978	2	4	6	
49979	2	6	4	
49980	2	5	9	
49981	2	5	9	
49982	2	3	3	
49983	2	3	3	
49984	2	2	5	
49985	2	2	6	
49986	2	2	6	
49987	2	2	6	
49988	2	2	5	
49989	2	3	7	
49990	2	3	7	
49991	2	3	7	
49992	2	3	7	
49993	3	2	7	
49994	3	3	6	
49995	2	4	6	
49996	2	2	4	
49997	2	4	2	
49998	2	2	4	
49999	2	2	4	
50000	2	2	4	
50001	2	2	5	
50002	3	4	6	
50003	3	4	6	
50004	3	4	6	
50005	4	3	5	
50006	4	3	5	
50007	4	5	3	
50008	4	4	5	
50009	4	5	4	
50010	2	2	3	
50011	2	2	3	
50012	2	3	7	
50013	2	3	4	
50014	2	4	5	
50015	2	4	5	
50016	3	3	2	
50017	2	2	5	
50018	2	2	5	
50019	2	2	5	
50020	2	3	4	
50021	2	3	4	
50022	2	4	5	
50023	2	4	5	
50024	2	3	7	
50025	2	3	7	
50026	2	3	7	
50027	3	2	7	
50028	3	5	4	
50029	3	4	5	
50030	2	4	2	
50031	2	3	3	
50032	2	3	7	
50033	3	4	8	
50034	3	4	8	
50035	3	4	8	
50036	4	3	8	
50037	3	4	8	
50038	3	5	5	
50039	3	5	5	
50040	3	5	7	
50041	3	5	7	
50042	3	5	7	
50043	3	5	7	
50044	2	3	6	
50045	3	4	4	
50046	3	4	4	
50047	3	4	4	
50048	3	4	4	
50049	3	4	4	
50050	2	3	4	
50051	2	3	4	
50052	2	3	4	
50053	3	3	6	
50054	3	3	6	
50055	2	3	4	
50056	2	5	4	
50057	2	4	5	
50058	2	2	3	
50059	2	4	6	
50060	2	4	6	
50061	2	4	6	
50062	2	4	6	
50063	2	4	6	
50064	2	3	3	
50065	2	3	3	
50066	2	3	3	
50067	2	2	7	
50068	2	2	7	
50069	2	2	7	
50070	2	2	7	
50071	3	3	3	
50072	3	3	3	
50073	3	5	5	
50074	3	5	5	
50075	2	4	4	
50076	2	4	4	
50077	2	3	2	
50078	2	6	4	
50079	2	6	4	
50080	2	2	4	
50081	2	2	4	
50082	2	2	4	
50083	2	2	4	
50084	2	2	4	
50085	2	2	4	
50086	3	3	3	
50087	3	3	3	
50088	3	3	3	
50089	2	4	3	
50090	2	4	3	
50091	2	3	3	
50092	2	2	4	
50093	2	2	4	
50094	2	2	4	
50095	2	4	2	
50096	2	4	2	
50097	3	4	4	
50098	3	4	4	
50099	2	6	3	
50100	2	7	6	
50101	2	5	4	
50102	2	4	5	
50103	2	4	5	
50104	2	4	5	
50105	2	4	5	
50106	2	4	5	
50107	2	4	5	
50108	2	4	6	
50109	2	4	6	
50110	2	4	4	
50111	2	4	4	
50112	2	4	4	
50113	2	4	4	
50114	2	4	4	
50115	3	4	5	
50116	3	4	5	
50117	2	7	3	
50118	2	5	3	
50119	2	5	3	
50120	2	6	4	
50121	3	4	7	
50122	4	3	7	
50123	5	3	3	
50124	4	4	8	
50125	3	4	5	
50126	4	3	5	
50127	2	2	5	
50128	2	3	4	
50129	2	4	3	
50130	2	3	4	
50131	2	3	5	
50132	3	5	4	
50133	3	5	4	
50134	3	4	5	
50135	3	4	5	
50136	2	3	7	
50137	2	4	7	
50138	2	3	5	
50139	2	3	5	
50140	2	3	6	
50141	2	3	6	
50142	2	3	6	
50143	2	3	4	
50144	2	4	3	
50145	2	3	3	
50146	2	5	3	
50147	4	3	5	
50148	2	2	5	
50149	2	2	5	
50150	2	2	5	
50151	2	2	5	
50152	2	2	5	
50153	2	3	4	
50154	2	3	4	
50155	3	5	6	
50156	2	3	5	
50157	2	3	5	
50158	2	6	6	
50159	2	6	6	
50160	2	4	5	
50161	2	5	4	
50162	2	5	4	
50163	2	4	5	
50164	2	6	6	
50165	2	4	4	
50166	2	4	4	
50167	2	4	4	
50168	2	3	4	
50169	2	4	3	
50170	2	3	4	
50171	3	2	4	
50172	2	3	4	
50173	2	4	6	
50174	2	4	3	
50175	2	3	6	
50176	2	6	5	
50177	2	4	6	
50178	2	5	7	
50179	2	5	7	
50180	2	5	7	
50181	2	5	7	
50182	2	3	5	
50183	3	2	5	
50184	2	3	4	
50185	3	3	6	
50186	3	3	6	
50187	2	2	3	
50188	2	2	2	
50189	2	2	2	
50190	2	2	5	
50191	3	3	6	
50192	3	4	5	
50193	3	5	4	
50194	2	4	7	
50195	4	3	4	
50196	3	3	4	
50197	2	3	6	
50198	2	3	6	
50199	2	4	5	
50200	2	4	5	
50201	2	4	5	
50202	2	4	5	
50203	2	4	5	
50204	2	3	5	
50205	2	2	5	
50206	2	2	5	
50207	2	2	5	
50208	2	5	8	
50209	2	5	8	
50210	2	5	8	
50211	2	5	8	
50212	2	5	8	
50213	2	4	7	
50214	4	2	6	
50215	3	3	5	
50216	2	2	2	
50217	2	2	2	
50218	3	2	8	
50219	2	2	8	
50220	2	2	8	
50221	2	3	4	
50222	2	4	8	
50223	2	4	8	
50224	2	4	8	
50225	3	3	6	
50226	2	3	8	
50227	2	2	4	
50228	2	5	2	
50229	2	4	3	
50230	2	4	3	
50231	2	3	6	
50232	2	3	6	
50233	2	3	6	
50234	2	3	4	
50235	2	4	3	
50236	2	4	3	
50237	2	3	4	
50238	2	3	4	
50239	2	3	4	
50240	2	4	3	
50241	2	3	4	
50242	2	3	3	
50243	2	2	5	
50244	2	2	5	
50245	2	2	5	
50246	2	2	5	
50247	2	2	5	
50248	2	2	5	
50249	2	2	5	
50250	2	2	7	
50251	3	5	3	
50252	4	6	6	
50253	4	6	6	
50254	5	4	6	
50255	4	5	6	
50256	3	4	6	
50257	2	5	5	
50258	2	4	6	
50259	2	4	3	
50260	2	4	3	
50261	3	3	9	
50262	3	3	9	
50263	2	2	3	
50264	2	2	3	
50265	2	3	6	
50266	2	2	4	
50267	2	2	4	
50268	2	5	5	
50269	4	5	3	
50270	4	4	4	
50271	4	4	4	
50272	4	4	4	
50273	4	4	4	
50274	2	3	8	
50275	2	3	8	
50276	2	4	4	
50277	2	3	3	
50278	2	3	3	
50279	2	3	3	
50280	2	3	3	
50281	2	3	3	
50282	2	3	3	
50283	2	3	3	
50284	2	3	3	
50285	2	3	3	
50286	2	3	3	
50287	2	3	4	
50288	2	3	4	
50289	3	2	4	
50290	2	3	4	
50291	2	2	6	
50292	2	5	4	
50293	2	5	3	
50294	2	4	4	
50295	2	3	7	
50296	2	3	7	
50297	3	3	4	
50298	3	3	4	
50299	3	2	5	
50300	2	5	3	
50301	2	2	7	
50302	2	2	7	
50303	2	5	4	
50304	2	4	5	
50305	2	4	5	
50306	2	4	5	
50307	2	5	4	
50308	2	4	5	
50309	2	4	7	
50310	2	4	7	
50311	2	3	5	
50312	2	4	6	
50313	3	5	4	
50314	2	5	4	
50315	2	4	6	
50316	2	2	5	
50317	2	2	5	
50318	2	2	5	
50319	2	5	3	
50320	2	5	3	
50321	2	6	5	
50322	2	7	4	
50323	2	4	7	
50324	2	4	7	
50325	3	3	9	
50326	2	3	7	
50327	2	5	6	
50328	2	3	6	
50329	3	4	6	
50330	2	4	5	
50331	2	6	3	
50332	2	6	3	
50333	3	3	4	
50334	3	3	4	
50335	2	5	7	
50336	2	5	7	
50337	2	5	7	
50338	2	5	7	
50339	2	3	8	
50340	2	4	7	
50341	2	4	7	
50342	3	6	5	
50343	3	5	6	
50344	3	6	5	
50345	2	4	5	
50346	2	4	5	
50347	2	4	5	
50348	3	4	4	
50349	3	4	4	
50350	3	3	5	
50351	3	3	5	
50352	2	6	3	
50353	2	3	6	
50354	2	4	6	
50355	2	4	6	
50356	2	4	6	
50357	2	6	4	
50358	2	4	6	
50359	2	4	6	
50360	2	4	6	
50361	3	3	4	
50362	3	4	3	
50363	2	2	9	
50364	2	2	9	
50365	2	2	9	
50366	2	2	9	
50367	2	5	2	
50368	2	2	4	
50369	3	3	7	
50370	2	2	6	
50371	2	2	6	
50372	2	2	6	
50373	3	5	4	
50374	2	4	6	
50375	3	6	3	
50376	3	6	3	
50377	3	2	5	
50378	3	4	4	
50379	3	3	6	
50380	3	5	5	
50381	3	4	2	
50382	3	2	4	
50383	3	2	4	
50384	3	5	5	
50385	2	3	5	
50386	3	2	5	
50387	2	3	5	
50388	3	2	5	
50389	2	3	5	
50390	2	3	9	
50391	2	2	5	
50392	2	2	5	
50393	2	2	5	
50394	2	4	5	
50395	2	2	6	
50396	2	2	3	
50397	2	2	3	
50398	3	2	2	
50399	2	3	2	
50400	2	3	5	
50401	2	4	4	
50402	2	4	4	
50403	2	4	4	
50404	2	3	6	
50405	3	2	4	
50406	2	4	3	
50407	2	3	4	
50408	2	3	4	
50409	2	3	4	
50410	2	3	7	
50411	2	3	7	
50412	2	3	4	
50413	2	4	3	
50414	2	3	4	
50415	2	4	3	
50416	2	4	3	
50417	2	3	4	
50418	2	3	4	
50419	2	2	3	
50420	2	2	3	
50421	2	4	4	
50422	2	3	5	
50423	2	3	5	
50424	2	2	3	
50425	2	4	4	
50426	2	4	4	
50427	2	4	4	
50428	2	3	7	
50429	3	4	6	
50430	2	3	5	
50431	2	3	7	
50432	2	3	5	
50433	3	2	5	
50434	2	3	5	
50435	2	2	4	
50436	2	2	4	
50437	2	2	4	
50438	2	2	4	
50439	2	4	5	
50440	2	4	5	
50441	2	4	5	
50442	2	2	4	
50443	2	2	4	
50444	2	2	4	
50445	2	2	4	
50446	2	2	6	
50447	2	2	6	
50448	3	4	6	
50449	2	5	4	
50450	2	4	5	
50451	3	3	5	
50452	2	5	6	
50453	2	2	8	
50454	2	2	8	
50455	2	2	8	
50456	2	2	8	
50457	2	3	3	
50458	2	4	5	
50459	2	5	5	
50460	2	5	5	
50461	2	5	5	
50462	3	4	7	
50463	2	5	5	
50464	2	2	3	
50465	2	3	2	
50466	3	2	2	
50467	3	5	6	
50468	2	4	4	
50469	2	4	4	
50470	2	4	4	
50471	2	4	4	
50472	2	4	4	
50473	2	4	4	
50474	2	4	4	
50475	4	2	4	
50476	4	2	4	
50477	2	4	4	
50478	2	3	5	
50479	2	2	6	
50480	4	3	5	
50481	3	4	5	
50482	3	4	5	
50483	3	3	6	
50484	2	2	4	
50485	2	3	4	
50486	2	3	4	
50487	3	2	4	
50488	2	3	4	
50489	2	3	4	
50490	2	3	4	
50491	2	3	4	
50492	2	4	3	
50493	2	4	3	
50494	2	3	4	
50495	2	3	4	
50496	2	3	4	
50497	2	2	3	
50498	2	2	7	
50499	2	2	7	
50500	2	2	7	
50501	2	3	3	
50502	2	3	6	
50503	2	3	6	
50504	2	2	6	
50505	2	2	6	
50506	2	6	2	
50507	3	3	6	
50508	2	3	5	
50509	2	5	3	
50510	2	3	5	
50511	2	3	4	
50512	2	6	5	
50513	2	5	6	
50514	2	5	6	
50515	2	5	6	
50516	2	6	3	
50517	2	5	4	
50518	2	5	4	
50519	2	5	4	
50520	2	3	4	
50521	2	4	6	
50522	2	4	6	
50523	2	4	6	
50524	2	4	6	
50525	2	2	6	
50526	2	2	6	
50527	2	2	6	
50528	4	3	7	
50529	2	3	8	
50530	3	5	4	
50531	3	4	5	
50532	2	4	6	
50533	2	4	6	
50534	2	4	6	
50535	2	3	3	
50536	2	3	3	
50537	3	2	3	
50538	3	4	6	
50539	3	4	6	
50540	3	3	4	
50541	3	4	3	
50542	3	3	4	
50543	2	4	3	
50544	2	3	4	
50545	2	4	3	
50546	2	4	3	
50547	2	3	4	
50548	2	3	4	
50549	2	4	7	
50550	2	4	6	
50551	2	2	8	
50552	2	2	8	
50553	2	2	8	
50554	2	2	8	
50555	2	2	8	
50556	2	2	3	
50557	2	2	3	
50558	2	4	6	
50559	3	3	5	
50560	2	4	5	
50561	4	2	4	
50562	4	4	4	
50563	2	5	3	
50564	2	3	4	
50565	2	3	4	
50566	3	5	5	
50567	2	5	5	
50568	2	6	3	
50569	3	9	5	
50570	3	9	5	
50571	2	5	4	
50572	3	3	5	
50573	2	3	6	
50574	2	3	6	
50575	2	3	6	
50576	2	2	7	
50577	2	2	7	
50578	2	3	5	
50579	3	2	6	
50580	3	6	2	
50581	3	2	6	
50582	2	3	5	
50583	3	2	5	
50584	2	3	5	
50585	2	3	3	
50586	2	3	5	
50587	2	3	5	
50588	3	2	9	
50589	2	3	9	
50590	2	5	3	
50591	4	3	4	
50592	3	3	5	
50593	3	3	5	
50594	3	3	5	
50595	3	3	5	
50596	3	3	5	
50597	3	5	8	
50598	3	5	8	
50599	3	5	8	
50600	5	3	8	
50601	3	5	8	
50602	3	5	8	
50603	3	3	4	
50604	3	3	4	
50605	3	3	4	
50606	2	5	5	
50607	2	5	5	
50608	2	3	6	
50609	2	5	3	
50610	2	2	7	
50611	3	3	7	
50612	3	3	7	
50613	3	3	7	
50614	3	3	7	
50615	3	3	7	
50616	3	5	7	
50617	2	2	4	
50618	2	2	4	
50619	2	6	6	
50620	4	4	5	
50621	4	4	5	
50622	2	4	4	
50623	2	4	4	
50624	3	3	4	
50625	3	3	4	
50626	3	3	4	
50627	2	3	4	
50628	2	5	5	
50629	2	3	5	
50630	2	2	6	
50631	2	2	6	
50632	2	2	6	
50633	2	2	6	
50634	2	6	8	
50635	2	6	7	
50636	2	5	8	
50637	2	6	7	
50638	2	4	5	
50639	2	5	4	
50640	2	5	4	
50641	4	3	6	
50642	3	4	6	
50643	3	4	6	
50644	3	6	4	
50645	3	2	4	
50646	3	3	3	
50647	3	3	3	
50648	3	3	3	
50649	2	3	3	
50650	2	2	4	
50651	3	2	4	
50652	4	2	3	
50653	2	4	3	
50654	2	3	5	
50655	2	3	4	
50656	2	4	3	
50657	2	3	5	
50658	2	3	5	
50659	3	2	5	
50660	2	5	6	
50661	2	2	4	
50662	2	2	4	
50663	2	4	2	
50664	2	4	2	
50665	2	2	4	
50666	2	2	4	
50667	3	2	4	
50668	3	2	4	
50669	2	2	3	
50670	2	2	3	
50671	3	2	2	
50672	3	4	4	
50673	2	3	4	
50674	2	4	3	
50675	4	3	4	
50676	2	4	4	
50677	2	4	4	
50678	2	2	4	
50679	2	4	2	
50680	2	2	4	
50681	2	2	4	
50682	3	2	7	
50683	2	3	7	
50684	4	2	5	
50685	2	3	5	
50686	3	2	5	
50687	2	3	5	
50688	2	2	5	
50689	2	3	5	
50690	2	3	5	
50691	2	3	3	
50692	2	2	4	
50693	2	2	4	
50694	2	2	4	
50695	2	2	4	
50696	2	3	4	
50697	2	4	3	
50698	3	4	6	
50699	3	2	5	
50700	3	6	6	
50701	3	6	6	
50702	3	6	6	
50703	2	3	3	
50704	2	4	5	
50705	2	3	3	
50706	2	3	3	
50707	2	2	5	
50708	2	2	5	
50709	2	2	5	
50710	2	2	5	
50711	2	2	5	
50712	2	2	5	
50713	2	3	3	
50714	2	2	6	
50715	2	2	6	
50716	4	2	8	
50717	2	4	4	
50718	3	3	5	
50719	2	3	4	
50720	2	4	3	
50721	2	3	5	
50722	2	3	5	
50723	2	5	3	
50724	2	2	4	
50725	2	2	5	
50726	2	2	5	
50727	2	2	5	
50728	2	2	5	
50729	2	3	4	
50730	2	4	5	
50731	2	2	6	
50732	2	5	4	
50733	2	4	5	
50734	2	4	5	
50735	2	4	5	
50736	2	4	5	
50737	2	5	4	
50738	2	4	4	
50739	2	5	6	
50740	3	5	4	
50741	3	5	4	
50742	3	4	5	
50743	3	3	5	
50744	2	2	4	
50745	2	2	4	
50746	2	2	4	
50747	3	2	6	
50748	2	3	6	
50749	2	6	3	
50750	3	4	6	
50751	3	4	6	
50752	3	4	6	
50753	2	3	6	
50754	3	3	3	
50755	3	3	3	
50756	3	3	3	
50757	3	3	3	
50758	3	3	3	
50759	2	2	4	
50760	2	2	4	
50761	2	2	4	
50762	2	2	4	
50763	3	2	7	
50764	2	3	7	
50765	3	5	3	
50766	2	3	5	
50767	2	3	5	
50768	3	2	8	
50769	3	3	5	
50770	3	2	4	
50771	2	4	6	
50772	2	6	4	
50773	2	4	6	
50774	3	5	5	
50775	2	5	7	
50776	2	5	7	
50777	2	3	4	
50778	2	4	5	
50779	2	4	5	
50780	2	4	5	
50781	4	2	5	
50782	3	3	6	
50783	3	3	6	
50784	3	3	6	
50785	4	3	8	
50786	3	3	4	
50787	3	3	4	
50788	2	3	5	
50789	2	3	5	
50790	2	3	5	
50791	2	3	3	
50792	2	3	3	
50793	2	3	3	
50794	2	3	3	
50795	3	3	2	
50796	2	3	4	
50797	2	4	3	
50798	2	4	3	
50799	2	4	3	
50800	3	3	4	
50801	2	3	3	
50802	2	3	5	
50803	2	3	5	
50804	2	3	5	
50805	3	2	5	
50806	3	2	5	
50807	4	4	5	
50808	4	4	5	
50809	3	5	6	
50810	4	4	6	
50811	4	4	6	
50812	2	4	5	
50813	2	4	5	
50814	2	2	5	
50815	2	3	3	
50816	5	3	6	
50817	5	3	6	
50818	4	4	6	
50819	2	4	8	
50820	2	2	4	
50821	2	4	4	
50822	2	2	4	
50823	2	4	5	
50824	2	5	4	
50825	2	4	5	
50826	2	5	4	
50827	2	5	8	
50828	2	5	8	
50829	2	2	5	
50830	2	4	3	
50831	2	4	3	
50832	2	3	6	
50833	2	3	5	
50834	3	3	5	
50835	2	2	6	
50836	2	2	6	
50837	2	2	6	
50838	2	3	4	
50839	2	3	4	
50840	3	2	3	
50841	2	2	6	
50842	4	2	3	
50843	3	2	4	
50844	2	2	4	
50845	3	2	3	
50846	2	2	4	
50847	2	2	4	
50848	2	2	4	
50849	2	2	4	
50850	2	3	5	
50851	2	4	4	
50852	2	4	4	
50853	2	4	4	
50854	2	4	4	
50855	2	4	4	
50856	2	3	6	
50857	2	3	6	
50858	2	5	4	
50859	2	5	4	
50860	2	5	5	
50861	2	4	3	
50862	2	3	3	
50863	2	3	2	
50864	2	3	3	
50865	2	3	3	
50866	2	5	3	
50867	2	5	5	
50868	2	3	4	
50869	2	3	4	
50870	3	6	5	
50871	3	6	5	
50872	2	2	6	
50873	2	2	5	
50874	2	6	3	
50875	2	3	3	
50876	2	2	4	
50877	2	2	4	
50878	2	2	4	
50879	2	2	4	
50880	2	2	4	
50881	4	3	7	
50882	3	4	7	
50883	2	2	6	
50884	2	3	3	
50885	3	2	9	
50886	2	3	9	
50887	2	3	9	
50888	2	3	9	
50889	2	5	5	
50890	2	2	6	
50891	2	2	6	
50892	2	5	3	
50893	2	3	5	
50894	2	5	4	
50895	2	4	5	
50896	2	5	5	
50897	2	4	3	
50898	2	3	4	
50899	2	3	6	
50900	2	6	3	
50901	2	3	6	
50902	2	3	6	
50903	3	3	3	
50904	2	3	5	
50905	3	2	5	
50906	2	2	6	
50907	2	3	7	
50908	2	3	4	
50909	3	2	4	
50910	3	3	3	
50911	2	3	4	
50912	2	4	3	
50913	2	4	3	
50914	2	3	4	
50915	2	3	4	
50916	2	3	4	
50917	2	2	6	
50918	2	3	5	
50919	2	4	6	
50920	2	4	6	
50921	2	4	6	
50922	2	6	4	
50923	2	3	4	
50924	2	3	4	
50925	2	3	3	
50926	2	4	6	
50927	2	7	5	
50928	2	5	7	
50929	3	4	7	
50930	4	3	7	
50931	2	3	4	
50932	2	4	3	
50933	2	2	3	
50934	2	2	3	
50935	3	3	5	
50936	2	3	3	
50937	2	4	7	
50938	3	5	7	
