Sweep	Model_size	log_marg	log_cond_post	Model
47736	3	-3495.548691147	-3523.254905097	4 7 15 
47737	3	-3496.020319706	-3523.205750979	4 7 15 
47738	2	-3494.949499321	-3520.458908615	4 15 
47739	2	-3494.949499321	-3520.458908615	4 15 
47740	2	-3494.6078742	-3520.15713858	4 15 
47741	2	-3494.558440221	-3520.183289952	4 15 
47742	2	-3494.558440221	-3520.183289952	4 15 
47743	3	-3495.238136714	-3523.193662928	4 6 15 
47744	3	-3495.732629731	-3522.940860648	4 6 15 
47745	3	-3495.732629731	-3522.940860648	4 6 15 
47746	3	-3495.732629731	-3522.940860648	4 6 15 
47747	3	-3495.359807298	-3522.973569157	4 6 15 
47748	2	-3494.470995847	-3520.398805082	4 15 
47749	2	-3494.470995847	-3520.398805082	4 15 
47750	2	-3494.614527201	-3520.15619153	4 15 
47751	3	-3495.432733672	-3522.651802441	4 11 15 
47752	3	-3495.940242749	-3523.159311518	4 7 15 
47753	3	-3495.432733672	-3522.651802441	4 11 15 
47754	3	-3495.940242749	-3523.159311518	4 7 15 
47755	3	-3496.354179674	-3523.51253411	4 7 15 
47756	3	-3496.554013033	-3523.755320851	4 7 15 
47757	2	-3494.451849763	-3520.538795746	4 15 
47758	3	-3495.523439292	-3523.2963379	4 7 15 
47759	3	-3495.523439292	-3523.2963379	4 7 15 
47760	3	-3495.523439292	-3523.2963379	4 7 15 
47761	3	-3495.523439292	-3523.2963379	4 7 15 
47762	3	-3495.523439292	-3523.2963379	4 7 15 
47763	2	-3494.442777798	-3520.662867233	4 15 
47764	3	-3496.0150678	-3523.196910628	2 4 15 
47765	3	-3496.640505265	-3523.822348093	4 14 15 
47766	2	-3494.67157758	-3520.165961626	4 15 
47767	2	-3494.67157758	-3520.165961626	4 15 
47768	2	-3494.67157758	-3520.165961626	4 15 
47769	2	-3494.67157758	-3520.165961626	4 15 
47770	2	-3494.67157758	-3520.165961626	4 15 
47771	2	-3494.67157758	-3520.165961626	4 15 
47772	2	-3494.532850271	-3520.214840537	4 15 
47773	2	-3494.532850271	-3520.214840537	4 15 
47774	2	-3494.532850271	-3520.214840537	4 15 
47775	3	-3495.749215909	-3523.117158799	4 7 15 
47776	3	-3495.749215909	-3523.117158799	4 7 15 
47777	3	-3495.242290278	-3522.610233168	4 11 15 
47778	2	-3494.606932034	-3520.157314539	4 15 
47779	2	-3494.702796091	-3520.182068337	4 15 
47780	3	-3495.629444308	-3522.794669178	2 4 15 
47781	3	-3495.386134531	-3522.660377504	2 4 15 
47782	2	-3494.735278097	-3520.205022054	4 15 
47783	2	-3494.735278097	-3520.205022054	4 15 
47784	2	-3494.735278097	-3520.205022054	4 15 
47785	2	-3494.820679315	-3520.288536666	4 15 
47786	2	-3494.485916165	-3520.331567976	4 15 
47787	3	-3495.73496699	-3523.375662831	4 14 15 
47788	3	-3495.640218952	-3523.541843969	4 14 15 
47789	3	-3495.252964567	-3523.154589584	4 6 15 
47790	3	-3495.252964567	-3523.154589584	4 6 15 
47791	4	-3497.384820503	-3527.608033216	4 6 13 15 
47792	3	-3494.844853953	-3523.557068827	4 11 15 
47793	3	-3494.823579325	-3523.939583436	4 11 15 
47794	2	-3494.488990959	-3521.919042446	4 15 
47795	2	-3494.488990959	-3521.919042446	4 15 
47796	3	-3494.823579325	-3523.939583436	4 11 15 
47797	4	-3496.330291672	-3526.52607105	4 6 11 15 
47798	4	-3496.330291672	-3526.52607105	4 6 11 15 
47799	2	-3494.539508885	-3520.205075364	4 15 
47800	2	-3494.646472753	-3520.158102538	4 15 
47801	3	-3495.98749431	-3523.18507672	4 7 15 
47802	3	-3497.112336039	-3524.309918449	4 8 15 
47803	2	-3494.646472753	-3520.158102538	4 15 
47804	2	-3494.646472753	-3520.158102538	4 15 
47805	2	-3494.646472753	-3520.158102538	4 15 
47806	2	-3494.692860921	-3520.176254985	4 15 
47807	3	-3495.610777853	-3522.780124542	2 4 15 
47808	3	-3495.610777853	-3522.780124542	2 4 15 
47809	2	-3494.680827363	-3520.170056415	4 15 
47810	2	-3494.680827363	-3520.170056415	4 15 
47811	2	-3494.680827363	-3520.170056415	4 15 
47812	2	-3494.680827363	-3520.170056415	4 15 
47813	2	-3494.680827363	-3520.170056415	4 15 
47814	3	-3496.780412849	-3523.955594526	4 15 17 
47815	3	-3496.780412849	-3523.955594526	4 15 17 
47816	2	-3494.873514457	-3520.353103113	4 15 
47817	2	-3494.648464934	-3520.158538995	4 15 
47818	2	-3495.227033946	-3520.931259329	4 15 
47819	2	-3495.344742037	-3521.158465107	4 15 
47820	2	-3495.269998418	-3521.012773326	4 15 
47821	2	-3495.08569042	-3520.677093367	4 15 
47822	2	-3495.08569042	-3520.677093367	4 15 
47823	2	-3494.642389077	-3520.157316025	4 15 
47824	3	-3496.138202851	-3523.339082424	4 14 15 
47825	3	-3496.173341191	-3523.360735262	4 14 15 
47826	2	-3494.906734961	-3520.397673401	4 15 
47827	3	-3495.738755445	-3522.890594298	2 4 15 
47828	3	-3497.465360807	-3524.617199661	4 9 15 
47829	4	-3497.48011185	-3526.148563098	2 4 11 15 
47830	4	-3497.48011185	-3526.148563098	2 4 11 15 
47831	3	-3494.943079494	-3522.974374813	4 11 15 
47832	2	-3494.438407735	-3520.78375043	4 15 
47833	2	-3494.438407735	-3520.78375043	4 15 
47834	2	-3494.438407735	-3520.78375043	4 15 
47835	3	-3497.883571881	-3525.082181439	1 4 15 
47836	3	-3496.945704416	-3524.233662731	4 14 15 
47837	3	-3496.945704416	-3524.233662731	4 14 15 
47838	2	-3494.510736721	-3522.165432891	4 15 
47839	2	-3494.451217877	-3521.375178946	4 15 
47840	3	-3495.515456542	-3524.125370236	4 14 15 
47841	2	-3494.472969624	-3521.715650491	4 15 
47842	2	-3494.472969624	-3521.715650491	4 15 
47843	2	-3494.472969624	-3521.715650491	4 15 
47844	2	-3494.472969624	-3521.715650491	4 15 
47845	2	-3494.472969624	-3521.715650491	4 15 
47846	2	-3495.064789386	-3520.641656691	4 15 
47847	2	-3495.064789386	-3520.641656691	4 15 
47848	2	-3495.083692136	-3520.673678461	4 15 
47849	2	-3495.083692136	-3520.673678461	4 15 
47850	2	-3495.083692136	-3520.673678461	4 15 
47851	2	-3495.083692136	-3520.673678461	4 15 
47852	2	-3494.437227362	-3520.924713124	4 15 
47853	3	-3495.110886169	-3522.754958371	2 4 15 
47854	3	-3496.235712494	-3524.041733762	4 15 17 
47855	3	-3497.010959903	-3524.163082066	4 15 17 
47856	2	-3494.806012609	-3520.272182148	4 15 
47857	2	-3494.560884698	-3520.181043102	4 15 
47858	3	-3494.973247721	-3523.056396468	2 4 15 
47859	3	-3495.594585246	-3523.677733993	4 14 15 
47860	3	-3495.594585246	-3523.677733993	4 14 15 
47861	3	-3495.594585246	-3523.677733993	4 14 15 
47862	3	-3496.143232957	-3524.304808403	4 15 17 
47863	2	-3494.437252317	-3520.872086579	4 15 
47864	3	-3496.151474962	-3524.272261849	4 15 17 
47865	3	-3496.6590393	-3523.881943425	4 15 17 
47866	2	-3494.832793554	-3520.302587555	4 15 
47867	2	-3494.884294547	-3520.367256329	4 15 
47868	3	-3495.651176151	-3522.81231844	2 4 15 
47869	3	-3496.072781205	-3523.269811845	2 4 15 
47870	3	-3496.072781205	-3523.269811845	2 4 15 
47871	3	-3496.788190555	-3525.16697465	4 10 15 
47872	4	-3496.872048779	-3526.761830714	4 8 11 15 
47873	3	-3494.921933579	-3523.300717674	2 4 15 
47874	3	-3494.921933579	-3523.300717674	2 4 15 
47875	3	-3496.788190555	-3525.16697465	4 10 15 
47876	2	-3494.449038893	-3521.332358345	4 15 
47877	2	-3494.449038893	-3521.332358345	4 15 
47878	3	-3495.519521894	-3524.088793971	4 14 15 
47879	3	-3495.65844909	-3523.499961607	4 14 15 
47880	3	-3497.330786807	-3524.822774364	4 14 15 
47881	3	-3497.330786807	-3524.822774364	4 14 15 
47882	3	-3497.330786807	-3524.822774364	4 14 15 
47883	3	-3496.704540642	-3524.196528199	2 4 15 
47884	3	-3496.335902868	-3523.631025853	2 4 15 
47885	2	-3495.119279569	-3520.735306628	4 15 
47886	3	-3496.293568617	-3523.570103129	2 4 15 
47887	2	-3495.516348563	-3521.508377354	4 15 
47888	2	-3495.516348563	-3521.508377354	4 15 
47889	2	-3495.516348563	-3521.508377354	4 15 
47890	2	-3496.047441166	-3522.67969913	4 15 
47891	2	-3496.047441166	-3522.67969913	4 15 
47892	4	-3501.492811361	-3531.32201979	4 7 14 15 
47893	2	-3495.018000919	-3520.564725876	4 15 
47894	2	-3495.018000919	-3520.564725876	4 15 
47895	2	-3494.537152252	-3520.208393105	4 15 
47896	2	-3494.537152252	-3520.208393105	4 15 
47897	2	-3494.528507984	-3520.221891077	4 15 
47898	2	-3495.426710829	-3521.323188976	4 15 
47899	2	-3495.426710829	-3521.323188976	4 15 
47900	2	-3495.426710829	-3521.323188976	4 15 
47901	2	-3495.102904422	-3520.706738571	4 15 
47902	2	-3495.102904422	-3520.706738571	4 15 
47903	3	-3496.560058779	-3523.849845553	4 6 15 
47904	3	-3495.183397658	-3522.624947399	4 11 15 
47905	2	-3494.508095305	-3520.263692422	4 15 
47906	3	-3495.183397658	-3522.624947399	4 11 15 
47907	3	-3497.542771322	-3524.694804132	4 9 15 
47908	3	-3502.249414284	-3529.401447095	2 4 13 
47909	3	-3502.249414284	-3529.401447095	2 4 13 
47910	2	-3494.548844722	-3520.193308757	4 15 
47911	2	-3494.548844722	-3520.193308757	4 15 
47912	2	-3494.548844722	-3520.193308757	4 15 
47913	2	-3494.548844722	-3520.193308757	4 15 
47914	2	-3494.548844722	-3520.193308757	4 15 
47915	5	-3499.959896901	-3530.154968832	2 4 9 14 15 
47916	6	-3501.885555905	-3533.290321948	2 4 7 11 13 15 
47917	5	-3498.752552965	-3530.530177432	2 4 9 14 15 
47918	6	-3500.302241523	-3533.289560101	2 4 7 11 14 15 
47919	4	-3497.235663718	-3526.455671285	2 4 7 15 
47920	2	-3494.458257363	-3520.481314466	4 15 
47921	2	-3494.458257363	-3520.481314466	4 15 
47922	2	-3494.458257363	-3520.481314466	4 15 
47923	2	-3494.458257363	-3520.481314466	4 15 
47924	2	-3494.929203293	-3520.429338621	4 15 
47925	2	-3494.448344966	-3520.578233277	4 15 
47926	2	-3495.005627154	-3520.544977439	4 15 
47927	3	-3496.787518304	-3524.012821215	4 14 15 
47928	2	-3495.005627154	-3520.544977439	4 15 
47929	3	-3495.870076221	-3523.026358845	2 4 15 
47930	2	-3494.670493894	-3520.165521865	4 15 
47931	2	-3494.670493894	-3520.165521865	4 15 
47932	2	-3494.670493894	-3520.165521865	4 15 
47933	2	-3494.4372693	-3520.934040934	4 15 
47934	3	-3494.921220598	-3523.05374636	4 11 15 
47935	3	-3495.301147826	-3522.610456507	4 11 15 
47936	2	-3494.659626954	-3520.16159814	4 15 
47937	3	-3495.547396493	-3522.735320304	2 4 15 
47938	2	-3494.61832426	-3520.155875391	4 15 
47939	2	-3494.61832426	-3520.155875391	4 15 
47940	2	-3494.61832426	-3520.155875391	4 15 
47941	2	-3494.488454921	-3520.322194437	4 15 
47942	2	-3494.488454921	-3520.322194437	4 15 
47943	2	-3494.738803427	-3520.207846787	4 15 
47944	2	-3494.738803427	-3520.207846787	4 15 
47945	2	-3494.738803427	-3520.207846787	4 15 
47946	2	-3494.738803427	-3520.207846787	4 15 
47947	2	-3494.562502596	-3520.179620352	4 15 
47948	2	-3494.712346193	-3520.188212943	4 15 
47949	2	-3494.712346193	-3520.188212943	4 15 
47950	3	-3497.238626456	-3524.400445831	4 8 15 
47951	2	-3494.712346193	-3520.188212943	4 15 
47952	2	-3494.712346193	-3520.188212943	4 15 
47953	3	-3496.440524453	-3523.807041411	4 11 15 
47954	4	-3500.04753032	-3528.711576838	4 5 12 15 
47955	3	-3495.676248953	-3522.829297632	4 11 15 
47956	2	-3494.510696293	-3522.164997247	4 15 
47957	2	-3494.510696293	-3522.164997247	4 15 
47958	3	-3494.819268569	-3524.159522148	4 11 15 
47959	3	-3495.109586643	-3523.978511541	4 6 15 
47960	2	-3494.46832626	-3521.651298533	4 15 
47961	2	-3494.437185782	-3520.907544434	4 15 
47962	2	-3494.437185782	-3520.907544434	4 15 
47963	2	-3495.066835485	-3520.645097846	4 15 
47964	2	-3494.511365066	-3520.25590252	4 15 
47965	2	-3494.968750588	-3520.487748086	4 15 
47966	2	-3494.445740817	-3520.613319188	4 15 
47967	2	-3494.445740817	-3520.613319188	4 15 
47968	2	-3494.445740817	-3520.613319188	4 15 
47969	2	-3494.445740817	-3520.613319188	4 15 
47970	2	-3494.558825183	-3520.182928232	4 15 
47971	2	-3494.558825183	-3520.182928232	4 15 
47972	2	-3494.881559421	-3520.36363632	4 15 
47973	3	-3497.22590333	-3524.379348816	4 15 16 
47974	3	-3497.632396661	-3524.785842146	4 13 15 
47975	2	-3494.592528511	-3520.161387559	4 15 
47976	2	-3494.592528511	-3520.161387559	4 15 
47977	2	-3494.592528511	-3520.161387559	4 15 
47978	2	-3494.581670548	-3520.166326313	4 15 
47979	2	-3494.598045981	-3520.159511014	4 15 
47980	2	-3494.598045981	-3520.159511014	4 15 
47981	3	-3495.413318489	-3522.668362897	2 4 15 
47982	2	-3494.568861923	-3520.174504203	4 15 
47983	3	-3495.363914899	-3522.655509803	2 4 15 
47984	3	-3495.363914899	-3522.655509803	2 4 15 
47985	3	-3495.254732	-3522.657439195	2 4 15 
47986	2	-3494.505682338	-3520.269751628	4 15 
47987	2	-3494.447255444	-3520.592180985	4 15 
47988	4	-3497.931509624	-3527.273385629	4 14 15 17 
47989	2	-3494.613121817	-3520.156349248	4 15 
47990	2	-3494.613121817	-3520.156349248	4 15 
47991	2	-3494.613121817	-3520.156349248	4 15 
47992	3	-3495.413734668	-3522.642914724	4 11 15 
47993	2	-3494.646659278	-3520.15814195	4 15 
47994	2	-3494.546873015	-3520.195619121	4 15 
47995	2	-3494.546873015	-3520.195619121	4 15 
47996	2	-3494.546873015	-3520.195619121	4 15 
47997	2	-3495.390727586	-3521.250289819	4 15 
47998	2	-3494.497056284	-3520.293812875	4 15 
47999	3	-3495.189044257	-3522.685002463	2 4 15 
48000	2	-3494.493843256	-3520.303848838	4 15 
48001	2	-3494.493843256	-3520.303848838	4 15 
48002	3	-3496.776129398	-3524.272087604	4 8 15 
48003	3	-3496.306669605	-3523.460239787	4 7 15 
48004	2	-3494.818930291	-3520.286547848	4 15 
48005	2	-3494.818930291	-3520.286547848	4 15 
48006	3	-3496.306669605	-3523.460239787	4 7 15 
48007	2	-3494.818930291	-3520.286547848	4 15 
48008	3	-3497.644574373	-3524.798144555	1 4 15 
48009	3	-3495.840458538	-3522.994028719	2 4 15 
48010	2	-3494.578337619	-3520.168196713	4 15 
48011	3	-3496.768439377	-3524.044251096	4 15 16 
48012	3	-3496.727776552	-3524.036531399	4 15 16 
48013	3	-3495.3437223	-3522.652477148	2 4 15 
48014	3	-3495.3437223	-3522.652477148	2 4 15 
48015	2	-3494.559499523	-3520.182301746	4 15 
48016	2	-3494.559499523	-3520.182301746	4 15 
48017	2	-3494.559499523	-3520.182301746	4 15 
48018	3	-3495.96746688	-3523.276221728	4 14 15 
48019	2	-3494.559499523	-3520.182301746	4 15 
48020	3	-3495.463470831	-3523.433505381	4 7 15 
48021	2	-3494.440106039	-3520.724187964	4 15 
48022	3	-3495.621497613	-3523.591532163	4 14 15 
48023	2	-3494.440106039	-3520.724187964	4 15 
48024	2	-3494.897545836	-3520.385066398	4 15 
48025	2	-3494.897545836	-3520.385066398	4 15 
48026	2	-3494.897545836	-3520.385066398	4 15 
48027	2	-3494.86995856	-3520.348502846	4 15 
48028	3	-3496.165888351	-3523.330385262	4 6 15 
48029	2	-3495.202814191	-3520.886104134	4 15 
48030	3	-3496.021287481	-3523.206392815	4 7 15 
48031	3	-3496.021287481	-3523.206392815	4 7 15 
48032	3	-3497.073006996	-3524.839095559	4 11 15 
48033	3	-3496.286260312	-3523.577997698	4 11 15 
48034	3	-3495.480718779	-3522.677957443	4 11 15 
48035	3	-3495.98834812	-3523.185586785	4 7 15 
48036	3	-3495.764345157	-3522.915976876	4 11 15 
48037	2	-3494.715752918	-3520.190531087	4 15 
48038	2	-3494.715752918	-3520.190531087	4 15 
48039	2	-3494.715752918	-3520.190531087	4 15 
48040	2	-3495.55010133	-3521.579314165	4 15 
48041	2	-3494.558091788	-3520.183619919	4 15 
48042	2	-3494.558091788	-3520.183619919	4 15 
48043	3	-3495.298709452	-3522.610190208	4 11 15 
48044	3	-3495.555712392	-3522.728294469	4 11 15 
48045	3	-3495.555712392	-3522.728294469	4 11 15 
48046	2	-3494.685947696	-3520.172577148	4 15 
48047	2	-3494.685947696	-3520.172577148	4 15 
48048	2	-3494.685947696	-3520.172577148	4 15 
48049	2	-3494.457983612	-3520.483484169	4 15 
48050	3	-3495.082458872	-3522.793912053	2 4 15 
48051	3	-3494.913156479	-3523.359274963	2 4 15 
48052	3	-3494.913156479	-3523.359274963	2 4 15 
48053	3	-3496.525918461	-3524.972036945	4 12 15 
48054	2	-3494.447316412	-3520.591374877	4 15 
48055	4	-3498.792912594	-3527.485101455	2 4 13 15 
48056	3	-3497.102484241	-3524.439909374	4 13 15 
48057	3	-3497.102484241	-3524.439909374	4 13 15 
48058	4	-3499.142062626	-3527.990485599	4 13 15 17 
48059	3	-3497.188476087	-3524.52590122	4 10 15 
48060	4	-3497.564474582	-3526.527778095	4 10 11 15 
48061	2	-3494.505045018	-3520.271398066	4 15 
48062	2	-3494.505045018	-3520.271398066	4 15 
48063	3	-3497.338015188	-3524.530086486	1 4 15 
48064	2	-3494.653737958	-3520.159856631	4 15 
48065	2	-3495.25811041	-3520.990045554	4 15 
48066	2	-3495.25811041	-3520.990045554	4 15 
48067	2	-3495.470327971	-3521.412691632	4 15 
48068	2	-3494.44066485	-3521.122253139	4 15 
48069	2	-3494.75991445	-3520.225996202	4 15 
48070	2	-3494.75991445	-3520.225996202	4 15 
48071	2	-3494.75991445	-3520.225996202	4 15 
48072	2	-3494.75991445	-3520.225996202	4 15 
48073	3	-3496.334916128	-3524.499970582	4 15 16 
48074	2	-3494.437201159	-3520.916302988	4 15 
48075	2	-3494.437201159	-3520.916302988	4 15 
48076	3	-3496.755944058	-3524.28523703	4 8 15 
48077	3	-3497.193876129	-3524.365159319	4 8 15 
48078	3	-3497.193876129	-3524.365159319	4 8 15 
48079	2	-3494.688644246	-3520.173974811	4 15 
48080	2	-3494.688644246	-3520.173974811	4 15 
48081	2	-3494.688644246	-3520.173974811	4 15 
48082	2	-3494.466094997	-3520.426911368	4 15 
48083	3	-3495.344508521	-3522.991277516	4 6 15 
48084	3	-3495.344508521	-3522.991277516	4 6 15 
48085	3	-3495.344508521	-3522.991277516	4 6 15 
48086	2	-3495.062210405	-3520.637328137	4 15 
48087	2	-3495.062210405	-3520.637328137	4 15 
48088	2	-3495.062210405	-3520.637328137	4 15 
48089	2	-3495.062210405	-3520.637328137	4 15 
48090	2	-3494.804155374	-3520.270164628	4 15 
48091	2	-3494.460349137	-3520.465410626	4 15 
48092	2	-3494.551412282	-3520.190432842	4 15 
48093	2	-3494.551412282	-3520.190432842	4 15 
48094	2	-3494.551412282	-3520.190432842	4 15 
48095	2	-3494.439492756	-3521.078988519	4 15 
48096	3	-3496.589612838	-3524.057751914	4 15 16 
48097	3	-3496.794274736	-3524.262413812	4 8 15 
48098	3	-3496.589612838	-3524.057751914	4 15 16 
48099	4	-3497.556749108	-3526.535886024	2 4 12 15 
48100	4	-3497.556749108	-3526.535886024	2 4 12 15 
48101	4	-3497.556749108	-3526.535886024	2 4 12 15 
48102	4	-3497.556749108	-3526.535886024	2 4 12 15 
48103	2	-3494.500772954	-3520.282959406	4 15 
48104	2	-3494.718584418	-3520.192506822	4 15 
48105	2	-3495.34966702	-3521.168223919	4 15 
48106	3	-3496.725067802	-3524.229577326	2 4 15 
48107	3	-3496.725067802	-3524.229577326	2 4 15 
48108	3	-3494.988732242	-3523.003702856	2 4 15 
48109	3	-3494.988732242	-3523.003702856	2 4 15 
48110	3	-3494.988732242	-3523.003702856	2 4 15 
48111	3	-3494.988732242	-3523.003702856	2 4 15 
48112	3	-3496.571972931	-3524.586943544	4 8 15 
48113	3	-3495.53011413	-3523.284604954	4 7 15 
48114	3	-3496.683419673	-3524.437910497	4 12 15 
48115	4	-3497.319864962	-3526.585353625	2 4 12 15 
48116	4	-3497.319864962	-3526.585353625	2 4 12 15 
48117	2	-3494.453541925	-3520.522080125	4 15 
48118	2	-3494.453541925	-3520.522080125	4 15 
48119	2	-3494.616772508	-3520.155985393	4 15 
48120	2	-3494.761652329	-3520.227580351	4 15 
48121	2	-3494.761652329	-3520.227580351	4 15 
48122	2	-3495.053225301	-3520.622325277	4 15 
48123	2	-3495.053225301	-3520.622325277	4 15 
48124	3	-3498.192891464	-3525.475327969	3 4 15 
48125	3	-3498.192891464	-3525.475327969	3 4 15 
48126	3	-3497.574002121	-3524.729498503	3 4 15 
48127	2	-3494.736254537	-3520.205798296	4 15 
48128	2	-3494.736254537	-3520.205798296	4 15 
48129	3	-3495.69149091	-3522.846987293	2 4 15 
48130	3	-3495.69149091	-3522.846987293	2 4 15 
48131	3	-3495.576914823	-3522.755270925	2 4 15 
48132	3	-3495.576914823	-3522.755270925	2 4 15 
48133	4	-3497.879259982	-3526.692921006	2 4 15 17 
48134	4	-3497.969982207	-3526.738450647	2 4 15 17 
48135	4	-3497.016431745	-3527.374762989	2 4 15 17 
48136	2	-3494.454476729	-3521.434697598	4 15 
48137	3	-3495.124175184	-3523.790348678	4 6 15 
48138	3	-3496.669216154	-3523.858276871	4 14 15 
48139	3	-3496.279676112	-3523.468736829	4 6 15 
48140	2	-3494.926870296	-3520.425997042	4 15 
48141	2	-3494.926870296	-3520.425997042	4 15 
48142	2	-3494.926870296	-3520.425997042	4 15 
48143	3	-3497.488184222	-3524.673263593	4 5 15 
48144	3	-3497.121920854	-3524.273925158	4 15 16 
48145	3	-3496.931339435	-3524.150612822	4 5 15 
48146	3	-3495.709775324	-3522.929048712	4 6 15 
48147	2	-3494.622389461	-3520.155710223	4 15 
48148	2	-3494.459629363	-3520.470753369	4 15 
48149	5	-3499.543087424	-3530.104819326	2 4 8 14 15 
48150	5	-3498.494564328	-3529.128307201	2 4 5 11 15 
48151	5	-3499.94675817	-3530.759536111	3 4 5 7 15 
48152	5	-3499.94675817	-3530.759536111	3 4 5 7 15 
48153	5	-3499.94675817	-3530.759536111	3 4 5 7 15 
48154	5	-3499.329020326	-3530.141798267	2 4 8 14 15 
48155	5	-3499.385621425	-3529.473765893	2 4 5 11 15 
48156	5	-3499.385621425	-3529.473765893	2 4 5 11 15 
48157	5	-3500.368814975	-3530.456959443	2 4 8 14 15 
48158	5	-3499.155427303	-3529.320075614	2 4 5 11 15 
48159	5	-3500.36795316	-3530.406267246	2 4 5 11 15 
48160	2	-3494.898059572	-3520.385765763	4 15 
48161	2	-3494.898059572	-3520.385765763	4 15 
48162	2	-3494.898059572	-3520.385765763	4 15 
48163	2	-3494.733227239	-3520.203407173	4 15 
48164	4	-3501.69628915	-3530.700661482	1 3 4 15 
48165	2	-3495.501008386	-3521.476345741	4 15 
48166	2	-3495.501008386	-3521.476345741	4 15 
48167	3	-3495.478663482	-3525.016694464	4 14 15 
48168	4	-3498.587119152	-3527.290326949	4 9 14 15 
48169	4	-3498.285847908	-3526.989055705	4 11 15 17 
48170	3	-3495.527166996	-3523.28971253	4 7 15 
48171	2	-3494.775912069	-3520.241065371	4 15 
48172	2	-3494.622732393	-3520.155704298	4 15 
48173	2	-3494.622732393	-3520.155704298	4 15 
48174	2	-3494.795308876	-3520.260725706	4 15 
48175	4	-3498.457709362	-3527.120076656	2 4 5 15 
48176	3	-3497.681659317	-3524.833028771	3 4 15 
48177	3	-3497.554741257	-3524.71261274	3 4 15 
48178	3	-3497.412338344	-3524.606273426	3 4 15 
48179	3	-3497.157224671	-3524.531341816	3 4 15 
48180	2	-3494.530470338	-3520.218634859	4 15 
48181	2	-3494.530470338	-3520.218634859	4 15 
48182	2	-3494.530470338	-3520.218634859	4 15 
48183	2	-3494.530470338	-3520.218634859	4 15 
48184	3	-3495.262112983	-3522.608800377	4 11 15 
48185	3	-3495.725404751	-3522.876467564	4 11 15 
48186	3	-3495.725404751	-3522.876467564	4 11 15 
48187	2	-3494.536680629	-3520.20907492	4 15 
48188	2	-3495.044058869	-3520.607146463	4 15 
48189	2	-3495.044058869	-3520.607146463	4 15 
48190	2	-3494.857216662	-3520.332306391	4 15 
48191	3	-3497.787991428	-3524.949033781	4 10 15 
48192	2	-3494.660228144	-3520.161791506	4 15 
48193	2	-3494.660228144	-3520.161791506	4 15 
48194	2	-3494.660228144	-3520.161791506	4 15 
48195	3	-3497.006107616	-3524.193623603	4 5 15 
48196	3	-3497.006107616	-3524.193623603	4 5 15 
48197	3	-3495.548557127	-3522.736073114	2 4 15 
48198	3	-3495.548557127	-3522.736073114	2 4 15 
48199	3	-3495.541355331	-3522.731444884	2 4 15 
48200	2	-3494.545784254	-3520.196933798	4 15 
48201	2	-3494.545784254	-3520.196933798	4 15 
48202	2	-3494.437195023	-3520.88865521	4 15 
48203	3	-3494.962026066	-3523.099438879	2 4 15 
48204	3	-3494.962026066	-3523.099438879	2 4 15 
48205	2	-3494.578387201	-3520.168167607	4 15 
48206	3	-3496.987626221	-3524.663722582	2 4 15 
48207	2	-3495.514622209	-3521.504765945	4 15 
48208	3	-3495.402811145	-3522.665021689	2 4 15 
48209	2	-3494.537611313	-3520.207735224	4 15 
48210	2	-3494.476082088	-3520.373194948	4 15 
48211	3	-3495.098199496	-3522.681264981	4 11 15 
48212	2	-3494.476082088	-3520.373194948	4 15 
48213	2	-3494.476082088	-3520.373194948	4 15 
48214	2	-3494.476082088	-3520.373194948	4 15 
48215	2	-3494.548998595	-3520.193132218	4 15 
48216	2	-3494.548998595	-3520.193132218	4 15 
48217	2	-3494.981779682	-3520.507679861	4 15 
48218	2	-3494.452387638	-3520.53334092	4 15 
48219	2	-3494.452387638	-3520.53334092	4 15 
48220	2	-3494.452387638	-3520.53334092	4 15 
48221	2	-3494.452387638	-3520.53334092	4 15 
48222	3	-3496.932551	-3524.699456907	4 10 15 
48223	2	-3494.452387638	-3520.53334092	4 15 
48224	4	-3499.226760934	-3527.892807657	3 4 7 15 
48225	4	-3499.226760934	-3527.892807657	3 4 7 15 
48226	2	-3494.828759266	-3520.297855525	4 15 
48227	2	-3494.828759266	-3520.297855525	4 15 
48228	2	-3495.308469423	-3521.087180456	4 15 
48229	2	-3495.308469423	-3521.087180456	4 15 
48230	3	-3496.254858631	-3525.058949015	4 15 16 
48231	2	-3494.455984537	-3521.460776174	4 15 
48232	2	-3494.455984537	-3521.460776174	4 15 
48233	2	-3494.455984537	-3521.460776174	4 15 
48234	5	-3499.87629675	-3530.340725393	4 6 9 15 16 
48235	2	-3494.473247151	-3520.387067897	4 15 
48236	2	-3494.473247151	-3520.387067897	4 15 
48237	2	-3494.473247151	-3520.387067897	4 15 
48238	3	-3495.36660506	-3522.966378431	4 6 15 
48239	2	-3494.473247151	-3520.387067897	4 15 
48240	3	-3496.58518579	-3524.184959161	4 5 15 
48241	2	-3494.473247151	-3520.387067897	4 15 
48242	4	-3497.488837304	-3526.599608515	4 6 14 15 
48243	4	-3498.884905869	-3527.99567708	3 4 15 17 
48244	2	-3494.473247151	-3520.387067897	4 15 
48245	2	-3494.473247151	-3520.387067897	4 15 
48246	2	-3494.473247151	-3520.387067897	4 15 
48247	2	-3494.473247151	-3520.387067897	4 15 
48248	2	-3494.949246913	-3520.458535501	4 15 
48249	2	-3494.949246913	-3520.458535501	4 15 
