Sweep	Model_size	log_marg	log_cond_post	Model
49876	2	-3500.244777544	-3524.826882449	4 13 
49877	2	-3500.244777544	-3524.826882449	4 13 
49878	2	-3500.244777544	-3524.826882449	4 13 
49879	2	-3500.244777544	-3524.826882449	4 13 
49880	2	-3500.244777544	-3524.826882449	4 13 
49881	3	-3503.207004286	-3529.404977994	4 5 13 
49882	2	-3500.244777544	-3524.826882449	4 13 
49883	2	-3500.244777544	-3524.826882449	4 13 
49884	2	-3500.244777544	-3524.826882449	4 13 
49885	2	-3499.7777835	-3524.704096567	4 13 
49886	2	-3499.876364676	-3524.550471766	4 13 
49887	2	-3499.876364676	-3524.550471766	4 13 
49888	2	-3499.975013152	-3524.551425129	4 13 
49889	2	-3499.975013152	-3524.551425129	4 13 
49890	2	-3499.799816251	-3524.644939427	4 13 
49891	2	-3499.762487254	-3524.760973912	4 13 
49892	2	-3499.71729667	-3525.16363711	4 13 
49893	4	-3503.348618927	-3531.844589068	4 13 14 15 
49894	2	-3499.71729667	-3525.16363711	4 13 
49895	2	-3499.71729667	-3525.16363711	4 13 
49896	4	-3503.550163242	-3532.046133383	2 4 7 13 
49897	2	-3499.71729667	-3525.16363711	4 13 
49898	3	-3501.433566323	-3528.495775565	4 13 14 
49899	3	-3501.433566323	-3528.495775565	4 13 14 
49900	3	-3501.107619952	-3528.169829195	4 11 13 
49901	3	-3501.89825136	-3528.061125301	4 11 13 
49902	2	-3500.06969257	-3524.616697709	4 13 
49903	2	-3500.06969257	-3524.616697709	4 13 
49904	2	-3500.06969257	-3524.616697709	4 13 
49905	2	-3499.718451967	-3525.137203078	4 13 
49906	2	-3500.235517499	-3524.813733521	4 13 
49907	2	-3500.235517499	-3524.813733521	4 13 
49908	2	-3500.235517499	-3524.813733521	4 13 
49909	2	-3500.022614372	-3524.57846664	4 13 
49910	3	-3513.072157854	-3539.30637949	4 7 8 
49911	5	-3506.378674994	-3535.297687322	4 7 9 11 13 
49912	2	-3499.9419809	-3524.541328973	4 13 
49913	2	-3499.955289767	-3524.544422085	4 13 
49914	2	-3499.761378744	-3524.765778655	4 13 
49915	2	-3499.761378744	-3524.765778655	4 13 
49916	2	-3499.772798254	-3524.720896559	4 13 
49917	2	-3499.772798254	-3524.720896559	4 13 
49918	2	-3499.772798254	-3524.720896559	4 13 
49919	3	-3503.133603195	-3529.310607351	4 10 13 
49920	3	-3502.145820968	-3528.310706083	4 6 13 
49921	3	-3503.393348621	-3530.013436384	4 13 14 
49922	3	-3503.21462307	-3529.721746329	4 13 14 
49923	3	-3503.101792126	-3529.608915385	4 13 15 
49924	3	-3502.036170471	-3528.206612947	4 13 15 
49925	3	-3502.148731076	-3528.319173552	4 13 14 
49926	4	-3504.028259014	-3531.632462388	4 11 13 15 
49927	2	-3500.027052348	-3524.581626021	4 13 
49928	2	-3500.027052348	-3524.581626021	4 13 
49929	2	-3500.027052348	-3524.581626021	4 13 
49930	2	-3500.027052348	-3524.581626021	4 13 
49931	3	-3501.049446828	-3528.390470101	4 11 13 
49932	2	-3500.569868463	-3525.37637921	4 13 
49933	2	-3499.713037276	-3525.361751969	4 13 
49934	3	-3502.060029514	-3529.324613009	4 5 13 
49935	3	-3501.988687326	-3529.759756351	4 5 13 
49936	3	-3502.399711563	-3528.815749779	4 5 13 
49937	4	-3503.510093858	-3531.359892973	4 7 11 13 
49938	4	-3503.746043428	-3531.454567457	4 7 11 13 
49939	4	-3503.746043428	-3531.454567457	4 7 11 13 
49940	4	-3504.681326813	-3532.913714171	4 5 13 16 
49941	4	-3503.167118046	-3531.399505403	4 7 11 13 
49942	3	-3501.188525927	-3527.987152386	4 11 13 
49943	3	-3501.188525927	-3527.987152386	4 11 13 
49944	3	-3501.402742283	-3528.201368742	4 13 15 
49945	2	-3499.735810476	-3524.918568133	4 13 
49946	2	-3499.735810476	-3524.918568133	4 13 
49947	4	-3503.652943535	-3531.673656317	4 13 14 15 
49948	2	-3499.767895158	-3524.738978238	4 13 
49949	2	-3499.767895158	-3524.738978238	4 13 
49950	2	-3499.767895158	-3524.738978238	4 13 
49951	2	-3499.767895158	-3524.738978238	4 13 
49952	2	-3499.767895158	-3524.738978238	4 13 
49953	2	-3499.767895158	-3524.738978238	4 13 
49954	2	-3499.767895158	-3524.738978238	4 13 
49955	2	-3499.766303382	-3524.745215315	4 13 
49956	2	-3499.766303382	-3524.745215315	4 13 
49957	2	-3499.766303382	-3524.745215315	4 13 
49958	2	-3499.717224185	-3525.165427848	4 13 
49959	2	-3499.717224185	-3525.165427848	4 13 
49960	2	-3500.085293091	-3524.631463811	4 13 
49961	2	-3500.085293091	-3524.631463811	4 13 
49962	2	-3500.085293091	-3524.631463811	4 13 
49963	2	-3499.82226367	-3524.603222158	4 13 
49964	3	-3502.423678751	-3528.820506042	4 12 13 
49965	3	-3502.423678751	-3528.820506042	4 12 13 
49966	2	-3499.82226367	-3524.603222158	4 13 
49967	2	-3499.82226367	-3524.603222158	4 13 
49968	3	-3501.68535649	-3528.082183782	2 4 13 
49969	3	-3501.878090228	-3528.119196338	2 4 13 
49970	3	-3501.826907654	-3528.098886332	2 4 13 
49971	3	-3504.78406833	-3531.056047008	2 5 13 
49972	3	-3501.826907654	-3528.098886332	2 4 13 
49973	3	-3501.687679846	-3528.02588061	4 13 15 
49974	4	-3504.863408611	-3532.459926034	1 4 13 15 
49975	3	-3502.276936451	-3528.447399909	4 13 15 
49976	2	-3499.760154512	-3524.771211436	4 13 
49977	3	-3502.278200432	-3528.452320891	4 7 13 
49978	3	-3503.10811049	-3529.276920454	3 4 13 
49979	2	-3500.44174233	-3525.142871656	4 13 
49980	2	-3500.44174233	-3525.142871656	4 13 
49981	2	-3500.44174233	-3525.142871656	4 13 
49982	3	-3503.252349153	-3529.447660152	3 4 13 
49983	2	-3500.238485256	-3524.817927452	4 13 
49984	2	-3500.238485256	-3524.817927452	4 13 
49985	2	-3500.238485256	-3524.817927452	4 13 
49986	2	-3500.238485256	-3524.817927452	4 13 
49987	2	-3500.238485256	-3524.817927452	4 13 
49988	2	-3500.238485256	-3524.817927452	4 13 
49989	2	-3500.1980959	-3524.762568111	4 13 
49990	2	-3500.1980959	-3524.762568111	4 13 
49991	2	-3500.1980959	-3524.762568111	4 13 
49992	3	-3503.152216915	-3529.332557929	4 10 13 
49993	3	-3502.338589086	-3528.5189301	4 13 15 
49994	2	-3500.1980959	-3524.762568111	4 13 
49995	2	-3500.1980959	-3524.762568111	4 13 
49996	2	-3500.1980959	-3524.762568111	4 13 
49997	2	-3500.1980959	-3524.762568111	4 13 
49998	2	-3500.263646402	-3524.854234236	4 13 
49999	2	-3500.348202844	-3524.985047032	4 13 
50000	2	-3500.348202844	-3524.985047032	4 13 
50001	2	-3500.244249298	-3524.826127406	4 13 
50002	2	-3499.954490347	-3524.544197519	4 13 
50003	2	-3499.848155727	-3524.571172597	4 13 
50004	2	-3499.848155727	-3524.571172597	4 13 
50005	2	-3499.848155727	-3524.571172597	4 13 
50006	2	-3499.848155727	-3524.571172597	4 13 
50007	2	-3499.77013312	-3524.730520596	4 13 
50008	3	-3501.481812724	-3528.219420016	2 4 13 
50009	4	-3504.11315726	-3531.857244526	2 4 9 13 
50010	3	-3501.967654834	-3528.168900738	2 4 13 
50011	3	-3501.69744367	-3527.898689574	4 11 13 
50012	3	-3501.69744367	-3527.898689574	4 11 13 
50013	2	-3499.960684952	-3524.546062053	4 13 
50014	2	-3499.960684952	-3524.546062053	4 13 
50015	2	-3499.960684952	-3524.546062053	4 13 
50016	3	-3502.718156093	-3528.919401996	4 13 16 
50017	2	-3499.960684952	-3524.546062053	4 13 
50018	3	-3501.546541599	-3528.01837667	4 7 13 
50019	2	-3500.181728206	-3524.741254313	4 13 
50020	2	-3500.676083636	-3525.581838281	4 13 
50021	3	-3506.558064362	-3532.851017242	3 4 6 
50022	2	-3500.08414368	-3524.630343482	4 13 
50023	2	-3500.08414368	-3524.630343482	4 13 
50024	2	-3500.103269916	-3524.649624802	4 13 
50025	2	-3499.926901811	-3524.53959138	4 13 
50026	2	-3499.753105442	-3524.805358438	4 13 
50027	2	-3499.936151532	-3524.540424825	4 13 
50028	2	-3500.062147144	-3524.609907763	4 13 
50029	2	-3500.062147144	-3524.609907763	4 13 
50030	2	-3500.062147144	-3524.609907763	4 13 
50031	2	-3500.062147144	-3524.609907763	4 13 
50032	2	-3500.062147144	-3524.609907763	4 13 
50033	2	-3500.064449811	-3524.611954787	4 13 
50034	2	-3499.861485349	-3524.559802164	4 13 
50035	3	-3501.636897433	-3527.95108305	4 6 13 
50036	2	-3499.861485349	-3524.559802164	4 13 
50037	2	-3499.861485349	-3524.559802164	4 13 
50038	2	-3500.637434771	-3525.50599356	4 13 
50039	2	-3500.767886281	-3525.766364837	4 13 
50040	2	-3500.767886281	-3525.766364837	4 13 
50041	2	-3500.710983236	-3525.651295965	4 13 
50042	2	-3500.716330088	-3525.662014707	4 13 
50043	3	-3502.410956125	-3528.636842568	4 9 13 
50044	3	-3502.391899664	-3528.893042671	3 4 13 
50045	2	-3500.317299076	-3524.935781981	4 13 
50046	2	-3500.317299076	-3524.935781981	4 13 
50047	2	-3500.317299076	-3524.935781981	4 13 
50048	2	-3500.317299076	-3524.935781981	4 13 
50049	2	-3500.317299076	-3524.935781981	4 13 
50050	2	-3500.335462718	-3524.964547718	4 13 
50051	2	-3500.335462718	-3524.964547718	4 13 
50052	2	-3500.335462718	-3524.964547718	4 13 
50053	2	-3500.366902534	-3525.015596391	4 13 
50054	2	-3500.366902534	-3525.015596391	4 13 
50055	3	-3503.248945885	-3529.513508545	4 8 13 
50056	2	-3500.366902534	-3525.015596391	4 13 
50057	2	-3500.366902534	-3525.015596391	4 13 
50058	3	-3503.430718745	-3529.695281405	4 13 16 
50059	3	-3502.544746796	-3528.809309456	4 6 13 
50060	2	-3500.161815421	-3524.716274578	4 13 
50061	2	-3500.161815421	-3524.716274578	4 13 
50062	3	-3501.635007606	-3527.950766767	4 6 13 
50063	3	-3501.635007606	-3527.950766767	4 6 13 
50064	3	-3502.244889628	-3528.414346158	4 7 13 
50065	2	-3500.157882316	-3524.711470043	4 13 
50066	3	-3501.893113726	-3528.092667221	4 7 13 
50067	2	-3499.963222112	-3524.546906805	4 13 
50068	2	-3499.963222112	-3524.546906805	4 13 
50069	2	-3499.725585916	-3525.02231448	4 13 
50070	2	-3499.725585916	-3525.02231448	4 13 
50071	2	-3499.725585916	-3525.02231448	4 13 
50072	2	-3499.725585916	-3525.02231448	4 13 
50073	2	-3500.051425134	-3524.600674575	4 13 
50074	2	-3500.051425134	-3524.600674575	4 13 
50075	2	-3500.051425134	-3524.600674575	4 13 
50076	2	-3500.051425134	-3524.600674575	4 13 
50077	2	-3500.051425134	-3524.600674575	4 13 
50078	2	-3500.051425134	-3524.600674575	4 13 
50079	2	-3500.051425134	-3524.600674575	4 13 
50080	2	-3499.786758977	-3524.67731698	4 13 
50081	2	-3499.950127172	-3524.543057625	4 13 
50082	2	-3499.950127172	-3524.543057625	4 13 
50083	2	-3500.025252007	-3524.580332379	4 13 
50084	2	-3499.745765401	-3524.847200071	4 13 
50085	2	-3500.400273341	-3525.071400863	4 13 
50086	2	-3499.730892398	-3524.96311683	4 13 
50087	2	-3499.730892398	-3524.96311683	4 13 
50088	2	-3499.864825273	-3524.557416602	4 13 
50089	2	-3499.864825273	-3524.557416602	4 13 
50090	2	-3499.864825273	-3524.557416602	4 13 
50091	3	-3501.777851616	-3528.002168023	4 6 13 
50092	3	-3502.368051594	-3528.53590215	4 13 14 
50093	3	-3502.17694113	-3528.344791686	4 6 13 
50094	2	-3500.333193216	-3524.960923533	4 13 
50095	2	-3499.824521328	-3524.599820516	4 13 
50096	2	-3499.761917388	-3524.763430602	4 13 
50097	2	-3499.761917388	-3524.763430602	4 13 
50098	2	-3499.761917388	-3524.763430602	4 13 
50099	2	-3499.761917388	-3524.763430602	4 13 
50100	2	-3499.8673832	-3524.555706972	4 13 
50101	2	-3499.8673832	-3524.555706972	4 13 
50102	2	-3499.958953215	-3524.545512269	4 13 
50103	2	-3499.958953215	-3524.545512269	4 13 
50104	2	-3499.958953215	-3524.545512269	4 13 
50105	2	-3499.958953215	-3524.545512269	4 13 
50106	2	-3499.958953215	-3524.545512269	4 13 
50107	2	-3499.886026311	-3524.546087273	4 13 
50108	2	-3499.886026311	-3524.546087273	4 13 
50109	2	-3500.269767129	-3524.8632621	4 13 
50110	2	-3500.269767129	-3524.8632621	4 13 
50111	2	-3500.269767129	-3524.8632621	4 13 
50112	2	-3499.79569311	-3524.654416651	4 13 
50113	3	-3501.544576577	-3528.019168921	4 7 13 
50114	2	-3499.943508336	-3524.541612479	4 13 
50115	3	-3502.722706932	-3528.936679878	3 4 13 
50116	2	-3500.081261111	-3524.627556133	4 13 
50117	3	-3503.252931059	-3529.44838427	3 4 13 
50118	3	-3502.914410177	-3529.080484804	3 4 13 
50119	2	-3500.045944315	-3524.596150141	4 13 
50120	2	-3500.045944315	-3524.596150141	4 13 
50121	2	-3499.774406155	-3524.715312896	4 13 
50122	2	-3499.774406155	-3524.715312896	4 13 
50123	2	-3499.774406155	-3524.715312896	4 13 
50124	2	-3499.774406155	-3524.715312896	4 13 
50125	2	-3499.774406155	-3524.715312896	4 13 
50126	2	-3500.30006038	-3524.909004208	4 13 
50127	2	-3499.713768182	-3525.508190368	4 13 
50128	2	-3500.005197114	-3524.567062172	4 13 
50129	2	-3500.005197114	-3524.567062172	4 13 
50130	2	-3500.005197114	-3524.567062172	4 13 
50131	2	-3500.005197114	-3524.567062172	4 13 
50132	2	-3500.017002949	-3524.574616241	4 13 
50133	3	-3501.561581674	-3527.830447982	4 11 13 
50134	3	-3502.481207758	-3528.722162115	4 6 13 
50135	2	-3500.221181638	-3524.793749401	4 13 
50136	2	-3500.221181638	-3524.793749401	4 13 
50137	2	-3500.071470284	-3524.618331514	4 13 
50138	2	-3500.324356842	-3524.946893682	4 13 
50139	2	-3500.324356842	-3524.946893682	4 13 
50140	2	-3499.929094054	-3524.539720176	4 13 
50141	2	-3499.929094054	-3524.539720176	4 13 
50142	3	-3501.600144392	-3527.845578065	4 11 13 
50143	3	-3501.393590592	-3527.816284075	4 11 13 
50144	2	-3499.812561442	-3524.619386123	4 13 
50145	2	-3499.984421825	-3524.555697221	4 13 
50146	3	-3502.185617777	-3528.348225532	4 13 15 
50147	4	-3502.994939789	-3532.388406432	4 9 13 15 
50148	3	-3501.990967961	-3529.950673706	4 13 16 
50149	3	-3502.72919219	-3528.926643637	4 13 16 
50150	3	-3502.72919219	-3528.926643637	4 13 16 
50151	2	-3499.966474103	-3524.548056747	4 13 
50152	2	-3499.966474103	-3524.548056747	4 13 
50153	2	-3499.966474103	-3524.548056747	4 13 
50154	2	-3499.903742288	-3524.541058063	4 13 
50155	2	-3499.975034577	-3524.551434201	4 13 
50156	2	-3499.950768922	-3524.543216101	4 13 
50157	3	-3501.948708709	-3528.15702469	2 4 13 
50158	3	-3501.948708709	-3528.15702469	2 4 13 
50159	3	-3501.678520616	-3527.886836597	4 11 13 
50160	3	-3502.364490266	-3528.612676617	4 11 13 
50161	2	-3500.340822484	-3524.973140032	4 13 
50162	2	-3499.91041129	-3524.540080606	4 13 
50163	3	-3501.599958133	-3527.845496252	4 11 13 
50164	3	-3501.224930135	-3527.933246423	4 11 13 
50165	2	-3499.818504234	-3524.609179237	4 13 
50166	2	-3499.818504234	-3524.609179237	4 13 
50167	2	-3500.176673757	-3524.734812434	4 13 
50168	2	-3499.879542725	-3524.548892274	4 13 
50169	2	-3499.879542725	-3524.548892274	4 13 
50170	2	-3500.507918968	-3525.261277375	4 13 
50171	2	-3499.974986716	-3524.551413939	4 13 
50172	2	-3499.974986716	-3524.551413939	4 13 
50173	2	-3500.027496941	-3524.581947984	4 13 
50174	2	-3500.027496941	-3524.581947984	4 13 
50175	2	-3500.027496941	-3524.581947984	4 13 
50176	2	-3500.183239233	-3524.743193157	4 13 
50177	2	-3500.183239233	-3524.743193157	4 13 
50178	2	-3500.12371812	-3524.671664978	4 13 
50179	3	-3501.433430684	-3528.496176838	4 13 14 
50180	2	-3499.717275712	-3525.164153064	4 13 
50181	2	-3500.04988036	-3524.599385727	4 13 
50182	3	-3501.54530095	-3528.267705573	4 13 14 
50183	2	-3500.380705477	-3525.038483943	4 13 
50184	2	-3500.399140213	-3525.069480091	4 13 
50185	2	-3500.910236264	-3526.062824962	4 13 
50186	2	-3500.910236264	-3526.062824962	4 13 
50187	2	-3500.027822555	-3524.582184409	4 13 
50188	2	-3499.990493048	-3524.558751512	4 13 
50189	2	-3499.990493048	-3524.558751512	4 13 
50190	2	-3500.668519402	-3525.566902853	4 13 
50191	2	-3500.395930531	-3525.064048978	4 13 
50192	2	-3499.892758611	-3524.543738912	4 13 
50193	2	-3499.892758611	-3524.543738912	4 13 
50194	2	-3499.892758611	-3524.543738912	4 13 
50195	4	-3503.825481765	-3531.526091767	4 6 9 13 
50196	3	-3501.777145031	-3529.400777626	4 9 13 
50197	5	-3505.226020061	-3535.553448109	4 6 9 10 13 
50198	3	-3501.777145031	-3529.400777626	4 9 13 
50199	3	-3502.87097248	-3529.368955204	4 11 13 
50200	2	-3500.098469779	-3524.6446603	4 13 
50201	2	-3499.863206161	-3524.558551076	4 13 
50202	2	-3499.863206161	-3524.558551076	4 13 
50203	2	-3499.863206161	-3524.558551076	4 13 
50204	2	-3499.944678508	-3524.541842511	4 13 
50205	2	-3499.944678508	-3524.541842511	4 13 
50206	2	-3499.944678508	-3524.541842511	4 13 
50207	2	-3499.854238327	-3524.565603121	4 13 
50208	2	-3499.854238327	-3524.565603121	4 13 
50209	3	-3502.504722435	-3528.831956033	4 13 16 
50210	3	-3502.518913032	-3528.83407069	4 13 16 
50211	3	-3502.518913032	-3528.83407069	4 13 16 
50212	3	-3501.635728441	-3527.950886099	4 6 13 
50213	2	-3500.027958298	-3524.582283127	4 13 
50214	4	-3503.994905348	-3531.841207986	2 3 4 13 
50215	2	-3499.873260792	-3524.552149535	4 13 
50216	2	-3499.96997119	-3524.549375981	4 13 
50217	2	-3499.96997119	-3524.549375981	4 13 
50218	3	-3501.68973664	-3527.964189421	4 6 13 
50219	3	-3501.738122518	-3527.982764124	4 6 13 
50220	3	-3502.039480519	-3528.202155077	4 6 13 
50221	3	-3502.039480519	-3528.202155077	4 6 13 
50222	2	-3500.072201455	-3524.61900721	4 13 
50223	2	-3500.072201455	-3524.61900721	4 13 
50224	2	-3500.072201455	-3524.61900721	4 13 
50225	2	-3501.489774171	-3527.35541282	4 13 
50226	2	-3501.489774171	-3527.35541282	4 13 
50227	2	-3501.385505191	-3527.115455304	4 13 
50228	2	-3500.146238982	-3524.697508141	4 13 
50229	2	-3499.794824179	-3524.656497455	4 13 
50230	2	-3499.794824179	-3524.656497455	4 13 
50231	3	-3502.399497729	-3528.877039808	1 4 13 
50232	2	-3499.794824179	-3524.656497455	4 13 
50233	2	-3499.794824179	-3524.656497455	4 13 
50234	2	-3499.794824179	-3524.656497455	4 13 
50235	2	-3499.794824179	-3524.656497455	4 13 
50236	2	-3499.794824179	-3524.656497455	4 13 
50237	2	-3499.794824179	-3524.656497455	4 13 
50238	2	-3499.794824179	-3524.656497455	4 13 
50239	3	-3501.488377857	-3527.965919936	4 6 13 
50240	2	-3499.794824179	-3524.656497455	4 13 
50241	3	-3502.408166995	-3528.885709074	3 4 13 
50242	2	-3499.794824179	-3524.656497455	4 13 
50243	2	-3500.079945735	-3524.626294879	4 13 
50244	2	-3500.105938005	-3524.652419507	4 13 
50245	2	-3500.105938005	-3524.652419507	4 13 
50246	2	-3500.105938005	-3524.652419507	4 13 
50247	2	-3499.793713221	-3524.659201787	4 13 
50248	2	-3500.599436411	-3525.432609693	4 13 
50249	2	-3500.230409608	-3524.806560474	4 13 
50250	2	-3500.096702794	-3524.642853606	4 13 
50251	2	-3500.063569069	-3524.611169199	4 13 
50252	2	-3500.063569069	-3524.611169199	4 13 
50253	2	-3500.063569069	-3524.611169199	4 13 
50254	2	-3499.753104366	-3524.805364057	4 13 
50255	3	-3502.013970966	-3528.682099459	4 9 13 
50256	5	-3505.676699016	-3535.048622963	1 4 6 9 13 
50257	3	-3501.457412492	-3528.125540985	4 13 15 
50258	2	-3499.852798935	-3524.566861508	4 13 
50259	2	-3499.852798935	-3524.566861508	4 13 
50260	2	-3499.852798935	-3524.566861508	4 13 
50261	2	-3499.876260738	-3524.550525765	4 13 
50262	2	-3499.876260738	-3524.550525765	4 13 
50263	2	-3499.876260738	-3524.550525765	4 13 
50264	3	-3502.579804991	-3528.86993882	1 4 13 
50265	3	-3502.579804991	-3528.86993882	1 4 13 
50266	3	-3502.319841742	-3528.927433466	1 4 13 
50267	3	-3502.319841742	-3528.927433466	1 4 13 
50268	4	-3503.342357104	-3532.741910007	1 4 13 15 
50269	3	-3502.019182888	-3529.984974892	1 4 13 
50270	2	-3499.714063378	-3525.273850375	4 13 
50271	2	-3499.845655412	-3524.573658475	4 13 
50272	3	-3502.368443389	-3528.849133011	4 13 16 
50273	3	-3502.328278178	-3528.870346707	4 13 16 
50274	4	-3504.211107842	-3532.18693727	4 12 13 14 
50275	2	-3499.777810348	-3524.704010074	4 13 
50276	2	-3499.777810348	-3524.704010074	4 13 
50277	2	-3500.600505306	-3525.434657108	4 13 
50278	2	-3500.288454877	-3524.891276704	4 13 
50279	2	-3500.288454877	-3524.891276704	4 13 
50280	2	-3500.306395844	-3524.918784579	4 13 
50281	2	-3500.306395844	-3524.918784579	4 13 
50282	2	-3500.306395844	-3524.918784579	4 13 
50283	2	-3499.966472552	-3524.548056181	4 13 
50284	2	-3499.966472552	-3524.548056181	4 13 
50285	2	-3500.032338209	-3524.585517202	4 13 
50286	2	-3500.032338209	-3524.585517202	4 13 
50287	3	-3501.831572116	-3528.000503073	4 11 13 
50288	2	-3499.963435021	-3524.546979796	4 13 
50289	4	-3505.274617309	-3532.907791785	4 9 10 13 
50290	3	-3502.475920435	-3528.675334013	4 9 13 
50291	2	-3499.963435021	-3524.546979796	4 13 
50292	2	-3499.963435021	-3524.546979796	4 13 
50293	2	-3499.963435021	-3524.546979796	4 13 
50294	2	-3499.963435021	-3524.546979796	4 13 
50295	3	-3501.89351819	-3528.092931768	4 7 13 
50296	2	-3499.963435021	-3524.546979796	4 13 
50297	2	-3500.30836784	-3524.921843398	4 13 
50298	2	-3500.315771151	-3524.933387619	4 13 
50299	2	-3499.817275033	-3524.611209092	4 13 
50300	2	-3500.060255184	-3524.608242579	4 13 
50301	2	-3500.152105916	-3524.704493987	4 13 
50302	2	-3499.969136255	-3524.549053325	4 13 
50303	2	-3499.969136255	-3524.549053325	4 13 
50304	2	-3499.969136255	-3524.549053325	4 13 
50305	2	-3499.969136255	-3524.549053325	4 13 
50306	2	-3499.969136255	-3524.549053325	4 13 
50307	2	-3499.969136255	-3524.549053325	4 13 
50308	2	-3500.047984216	-3524.597818301	4 13 
50309	2	-3500.047984216	-3524.597818301	4 13 
50310	2	-3499.72046494	-3525.098214433	4 13 
50311	2	-3499.72046494	-3525.098214433	4 13 
50312	2	-3500.533505139	-3525.308350468	4 13 
50313	2	-3500.533505139	-3525.308350468	4 13 
50314	2	-3500.509464676	-3525.264101711	4 13 
50315	2	-3500.509464676	-3525.264101711	4 13 
50316	2	-3500.509464676	-3525.264101711	4 13 
50317	2	-3499.934404536	-3524.54020991	4 13 
50318	2	-3499.934404536	-3524.54020991	4 13 
50319	2	-3499.71386276	-3525.285036575	4 13 
50320	2	-3499.71386276	-3525.285036575	4 13 
50321	2	-3499.71386276	-3525.285036575	4 13 
50322	3	-3502.828440624	-3528.999315675	4 12 13 
50323	2	-3499.967567959	-3524.548460271	4 13 
50324	3	-3502.038017769	-3528.234778884	4 13 14 
50325	2	-3500.243234676	-3524.824678833	4 13 
50326	2	-3500.10280475	-3524.649140125	4 13 
50327	2	-3500.740055234	-3525.709814326	4 13 
50328	2	-3500.561113922	-3525.359884697	4 13 
50329	2	-3500.168648319	-3524.72472446	4 13 
50330	2	-3499.767912182	-3524.738912547	4 13 
50331	2	-3499.999950971	-3524.563952981	4 13 
50332	2	-3500.579698092	-3525.394984488	4 13 
50333	2	-3499.755169525	-3524.794817589	4 13 
50334	2	-3499.796615063	-3524.652241285	4 13 
50335	2	-3499.796615063	-3524.652241285	4 13 
50336	2	-3499.796615063	-3524.652241285	4 13 
50337	2	-3499.90060584	-3524.541683984	4 13 
50338	2	-3499.90060584	-3524.541683984	4 13 
50339	2	-3499.90060584	-3524.541683984	4 13 
50340	2	-3499.726628615	-3525.009490267	4 13 
50341	2	-3499.726628615	-3525.009490267	4 13 
50342	2	-3499.726628615	-3525.009490267	4 13 
50343	2	-3500.066026964	-3524.613369632	4 13 
50344	2	-3500.066026964	-3524.613369632	4 13 
50345	2	-3500.066026964	-3524.613369632	4 13 
50346	2	-3499.761531873	-3524.765108542	4 13 
50347	2	-3500.368631844	-3525.018448425	4 13 
50348	2	-3499.816868156	-3524.611890139	4 13 
50349	2	-3499.816868156	-3524.611890139	4 13 
50350	3	-3501.618043927	-3528.028934713	4 13 15 
50351	2	-3499.816868156	-3524.611890139	4 13 
50352	2	-3499.816868156	-3524.611890139	4 13 
50353	2	-3499.816868156	-3524.611890139	4 13 
50354	2	-3499.816868156	-3524.611890139	4 13 
50355	2	-3500.154451162	-3524.707314691	4 13 
50356	2	-3499.766157091	-3524.745798108	4 13 
50357	2	-3499.745588482	-3524.848304216	4 13 
50358	2	-3499.745588482	-3524.848304216	4 13 
50359	2	-3499.745588482	-3524.848304216	4 13 
50360	2	-3500.145882903	-3524.697087431	4 13 
50361	2	-3500.145882903	-3524.697087431	4 13 
50362	2	-3500.145882903	-3524.697087431	4 13 
50363	2	-3500.145882903	-3524.697087431	4 13 
50364	2	-3500.23671863	-3524.815428605	4 13 
50365	2	-3499.958635877	-3524.545413902	4 13 
50366	2	-3500.190654963	-3524.752794143	4 13 
50367	2	-3500.190654963	-3524.752794143	4 13 
50368	2	-3499.898914056	-3524.542067144	4 13 
50369	3	-3504.779940762	-3531.054653463	2 5 13 
50370	3	-3502.128929246	-3528.310345752	4 11 13 
50371	2	-3500.201386034	-3524.766933737	4 13 
50372	2	-3499.953309886	-3524.543874752	4 13 
50373	2	-3499.748458415	-3524.830985535	4 13 
50374	2	-3499.782418836	-3524.689749441	4 13 
50375	2	-3499.782418836	-3524.689749441	4 13 
50376	2	-3499.782418836	-3524.689749441	4 13 
50377	2	-3499.782418836	-3524.689749441	4 13 
50378	2	-3499.736510578	-3524.912824239	4 13 
50379	2	-3500.278358464	-3524.876058162	4 13 
50380	3	-3503.100677705	-3529.314246206	4 8 13 
50381	2	-3500.13375419	-3524.682986449	4 13 
50382	2	-3500.13375419	-3524.682986449	4 13 
50383	2	-3500.13375419	-3524.682986449	4 13 
50384	3	-3502.226954855	-3528.392055917	4 13 15 
50385	2	-3499.945772688	-3524.542067595	4 13 
50386	2	-3499.945772688	-3524.542067595	4 13 
50387	2	-3499.945772688	-3524.542067595	4 13 
50388	2	-3500.165264298	-3524.720523415	4 13 
50389	2	-3499.726293615	-3525.013536255	4 13 
50390	3	-3502.341891866	-3528.513673011	2 4 13 
50391	2	-3500.28906375	-3524.8922006	4 13 
50392	2	-3499.950336043	-3524.543108853	4 13 
50393	2	-3499.950336043	-3524.543108853	4 13 
50394	2	-3499.950336043	-3524.543108853	4 13 
50395	2	-3499.950336043	-3524.543108853	4 13 
50396	2	-3499.950336043	-3524.543108853	4 13 
50397	2	-3499.950336043	-3524.543108853	4 13 
50398	2	-3499.950336043	-3524.543108853	4 13 
50399	3	-3501.677691427	-3527.88633304	4 11 13 
50400	2	-3500.002358625	-3524.56536049	4 13 
