Sweep	Model_size	log_marg	log_cond_post	Model
51113	4	-2914.506810746	-2941.943638093	4 10 13 15 
51114	3	-2912.536859238	-2938.539925686	2 4 13 
51115	3	-2911.883949594	-2937.88058175	4 11 13 
51116	2	-2910.480578432	-2934.861341786	4 13 
51117	2	-2910.209794816	-2934.74508018	4 13 
51118	2	-2910.4368152	-2934.817749582	4 13 
51119	2	-2910.4368152	-2934.817749582	4 13 
51120	2	-2910.4368152	-2934.817749582	4 13 
51121	4	-2914.614044048	-2942.044608131	4 11 12 13 
51122	3	-2913.184958642	-2939.181761827	4 12 13 
51123	2	-2910.4368152	-2934.817749582	4 13 
51124	2	-2910.4368152	-2934.817749582	4 13 
51125	2	-2910.4368152	-2934.817749582	4 13 
51126	2	-2910.223358069	-2934.738275555	4 13 
51127	2	-2910.223358069	-2934.738275555	4 13 
51128	3	-2911.612725428	-2937.743511717	4 13 15 
51129	2	-2910.320493408	-2934.739719175	4 13 
51130	2	-2910.460596724	-2934.840643837	4 13 
51131	2	-2910.801908025	-2935.321709905	4 13 
51132	2	-2910.043847535	-2936.73432534	4 13 
51133	2	-2910.043847535	-2936.73432534	4 13 
51134	2	-2910.199000464	-2934.75210854	4 13 
51135	3	-2911.516939531	-2937.730307755	4 13 15 
51136	3	-2911.523461439	-2937.730324078	4 13 15 
51137	3	-2911.523461439	-2937.730324078	4 13 15 
51138	3	-2911.523461439	-2937.730324078	4 13 15 
51139	2	-2910.178707326	-2934.769701162	4 13 
51140	2	-2910.145488836	-2934.813595717	4 13 
51141	2	-2910.145488836	-2934.813595717	4 13 
51142	2	-2910.081868713	-2934.98235308	4 13 
51143	2	-2910.019571165	-2936.166907	4 13 
51144	2	-2910.019571165	-2936.166907	4 13 
51145	2	-2910.019571165	-2936.166907	4 13 
51146	5	-2915.876595188	-2945.915159185	4 5 9 13 14 
51147	3	-2913.702307337	-2939.788090543	4 5 13 
51148	2	-2910.725462509	-2935.195376913	4 13 
51149	2	-2910.725462509	-2935.195376913	4 13 
51150	2	-2910.165080212	-2934.785182576	4 13 
51151	3	-2911.559009486	-2937.970465575	4 7 13 
51152	2	-2910.109549298	-2934.890499722	4 13 
51153	2	-2910.109549298	-2934.890499722	4 13 
51154	2	-2910.113190181	-2934.880888446	4 13 
51155	2	-2910.049076987	-2935.161362273	4 13 
51156	2	-2910.022888229	-2936.275146063	4 13 
51157	2	-2910.022888229	-2936.275146063	4 13 
51158	2	-2910.022888229	-2936.275146063	4 13 
51159	2	-2910.024215524	-2936.313021245	4 13 
51160	2	-2910.024215524	-2936.313021245	4 13 
51161	2	-2910.022012508	-2936.248740171	4 13 
51162	2	-2910.023065812	-2935.460556636	4 13 
51163	2	-2910.42282524	-2934.805230861	4 13 
51164	3	-2912.970090069	-2938.968364493	4 9 13 
51165	2	-2910.42282524	-2934.805230861	4 13 
51166	2	-2910.42282524	-2934.805230861	4 13 
51167	2	-2910.884649169	-2935.46679579	4 13 
51168	2	-2910.95915114	-2935.603704357	4 13 
51169	2	-2910.95915114	-2935.603704357	4 13 
51170	2	-2910.463323167	-2934.843391909	4 13 
51171	2	-2910.440702835	-2934.821356401	4 13 
51172	3	-2912.63506667	-2938.953169924	4 13 16 
51173	2	-2910.133321444	-2934.835555895	4 13 
51174	2	-2910.816039571	-2935.34591619	4 13 
51175	3	-2912.785125487	-2938.930870909	4 6 13 
51176	4	-2915.599688519	-2943.17919484	3 4 13 15 
51177	2	-2910.620382615	-2935.036639096	4 13 
51178	3	-2913.136637508	-2939.138002773	4 9 13 
51179	2	-2910.518738965	-2934.904235428	4 13 
51180	2	-2910.349735331	-2934.753134763	4 13 
51181	2	-2910.349735331	-2934.753134763	4 13 
51182	2	-2910.349735331	-2934.753134763	4 13 
51183	2	-2910.077720744	-2934.999700788	4 13 
51184	2	-2910.077720744	-2934.999700788	4 13 
51185	2	-2910.255153203	-2934.73002025	4 13 
51186	2	-2910.72443361	-2935.193733583	4 13 
51187	2	-2910.72443361	-2935.193733583	4 13 
51188	2	-2910.72443361	-2935.193733583	4 13 
51189	2	-2911.168360112	-2936.013234527	4 13 
51190	2	-2911.168360112	-2936.013234527	4 13 
51191	2	-2911.168360112	-2936.013234527	4 13 
51192	2	-2910.496316622	-2934.878518699	4 13 
51193	2	-2910.464825249	-2934.844916377	4 13 
51194	3	-2911.813288973	-2937.842768039	4 13 15 
51195	2	-2910.329884369	-2934.743494632	4 13 
51196	2	-2910.09073948	-2934.948785007	4 13 
51197	2	-2910.09073948	-2934.948785007	4 13 
51198	2	-2910.47087497	-2934.851130637	4 13 
51199	2	-2910.47087497	-2934.851130637	4 13 
51200	2	-2910.47087497	-2934.851130637	4 13 
51201	2	-2910.369805692	-2934.764996476	4 13 
51202	2	-2910.102281808	-2934.911197208	4 13 
51203	2	-2910.102281808	-2934.911197208	4 13 
51204	2	-2911.488684349	-2936.691181732	4 13 
51205	2	-2911.190669472	-2936.058712918	4 13 
51206	2	-2910.736001595	-2935.21230146	4 13 
51207	2	-2910.610866036	-2935.023264829	4 13 
51208	2	-2910.421376223	-2934.803976487	4 13 
51209	2	-2910.421376223	-2934.803976487	4 13 
51210	2	-2910.421376223	-2934.803976487	4 13 
51211	3	-2912.663672727	-2938.662141794	4 13 14 
51212	3	-2912.90201932	-2938.900488386	4 8 13 
51213	2	-2910.165601779	-2934.784529836	4 13 
51214	2	-2910.165601779	-2934.784529836	4 13 
51215	2	-2910.165601779	-2934.784529836	4 13 
51216	2	-2910.172092615	-2934.776816143	4 13 
51217	2	-2910.172092615	-2934.776816143	4 13 
51218	3	-2911.655602314	-2937.876194645	4 6 13 
51219	3	-2911.365630291	-2938.087527043	4 6 13 
51220	3	-2911.365630291	-2938.087527043	4 6 13 
51221	3	-2911.365630291	-2938.087527043	4 6 13 
51222	3	-2911.365630291	-2938.087527043	4 6 13 
51223	2	-2910.751871915	-2935.238096125	4 13 
51224	2	-2910.751871915	-2935.238096125	4 13 
51225	2	-2910.751871915	-2935.238096125	4 13 
51226	2	-2910.751871915	-2935.238096125	4 13 
51227	3	-2913.692432965	-2939.794525978	1 4 13 
51228	2	-2910.751871915	-2935.238096125	4 13 
51229	2	-2910.848270679	-2935.402032314	4 13 
51230	2	-2910.848270679	-2935.402032314	4 13 
51231	2	-2910.535668448	-2934.924563475	4 13 
51232	2	-2910.690382612	-2935.140282492	4 13 
51233	2	-2910.690382612	-2935.140282492	4 13 
51234	2	-2910.435878563	-2934.816888785	4 13 
51235	2	-2910.435878563	-2934.816888785	4 13 
51236	3	-2913.55598398	-2939.601343338	3 4 13 
51237	3	-2912.304061355	-2939.350847122	3 4 13 
51238	2	-2910.139059093	-2934.824745489	4 13 
51239	2	-2910.139059093	-2934.824745489	4 13 
51240	2	-2910.139059093	-2934.824745489	4 13 
51241	2	-2910.139059093	-2934.824745489	4 13 
51242	2	-2910.139059093	-2934.824745489	4 13 
51243	2	-2910.424562807	-2934.806745654	4 13 
51244	3	-2911.569307598	-2937.615897585	4 11 13 
51245	2	-2910.303571844	-2934.734293028	4 13 
51246	2	-2910.214458556	-2934.742496068	4 13 
51247	2	-2910.542492837	-2934.932968669	4 13 
51248	2	-2910.443265001	-2934.82376314	4 13 
51249	2	-2910.443265001	-2934.82376314	4 13 
51250	2	-2910.443265001	-2934.82376314	4 13 
51251	3	-2919.318981663	-2945.315348604	4 15 16 
51252	3	-2918.23966058	-2945.993933526	4 15 16 
51253	3	-2912.682209828	-2938.678783728	2 4 13 
51254	3	-2911.721293797	-2938.778858062	2 4 13 
51255	3	-2911.721293797	-2938.778858062	2 4 13 
51256	3	-2913.245547906	-2939.392204064	2 4 13 
51257	3	-2912.640775285	-2938.787431443	4 13 15 
51258	3	-2913.830912806	-2939.977568964	3 4 13 
51259	3	-2913.830912806	-2939.977568964	3 4 13 
51260	2	-2911.223713361	-2936.126621357	4 13 
51261	3	-2913.42000546	-2939.896510123	4 7 13 
51262	4	-2916.660557342	-2944.570822903	4 7 12 13 
51263	2	-2917.722067934	-2942.102439874	4 7 
51264	4	-2918.200678475	-2945.63210441	3 4 6 10 
51265	4	-2918.200678475	-2945.63210441	3 4 6 10 
51266	3	-2912.787717507	-2938.785382544	4 13 14 
51267	2	-2910.634277989	-2935.056490834	4 13 
51268	2	-2910.634277989	-2935.056490834	4 13 
51269	2	-2910.634277989	-2935.056490834	4 13 
51270	2	-2910.447695583	-2934.827979771	4 13 
51271	2	-2910.447695583	-2934.827979771	4 13 
51272	3	-2912.948214975	-2938.944367965	4 8 13 
51273	3	-2912.434016303	-2939.073345578	3 4 13 
51274	3	-2912.557210302	-2938.673333485	4 8 13 
51275	2	-2910.234096463	-2934.734350843	4 13 
51276	2	-2910.234096463	-2934.734350843	4 13 
51277	3	-2912.841053937	-2938.957177119	4 5 13 
51278	2	-2910.234096463	-2934.734350843	4 13 
51279	2	-2910.243165158	-2934.731964169	4 13 
51280	2	-2910.101706547	-2934.912927225	4 13 
51281	2	-2910.101706547	-2934.912927225	4 13 
51282	2	-2910.101706547	-2934.912927225	4 13 
51283	2	-2910.101706547	-2934.912927225	4 13 
51284	2	-2910.101706547	-2934.912927225	4 13 
51285	3	-2913.390584196	-2939.817673677	2 5 13 
51286	3	-2913.063877117	-2940.569815553	2 5 13 
51287	3	-2911.232354659	-2938.738293095	4 7 13 
51288	2	-2910.014946112	-2935.905015745	4 13 
51289	2	-2910.739127485	-2935.217353068	4 13 
51290	2	-2910.140434286	-2934.822277557	4 13 
51291	2	-2910.140434286	-2934.822277557	4 13 
51292	2	-2910.140434286	-2934.822277557	4 13 
51293	2	-2910.140434286	-2934.822277557	4 13 
51294	3	-2913.247534934	-2939.280754514	4 8 13 
51295	2	-2910.141602556	-2934.820217102	4 13 
51296	3	-2914.884124559	-2941.127070887	2 5 13 
51297	2	-2910.465035043	-2934.845129886	4 13 
51298	2	-2910.377293017	-2934.769927182	4 13 
51299	2	-2910.377293017	-2934.769927182	4 13 
51300	2	-2910.377293017	-2934.769927182	4 13 
51301	2	-2910.21477596	-2934.742329713	4 13 
51302	2	-2910.21477596	-2934.742329713	4 13 
51303	2	-2910.142736859	-2934.818247844	4 13 
51304	2	-2910.429568535	-2934.811173688	4 13 
51305	3	-2911.795370371	-2937.792844327	4 11 13 
51306	2	-2910.552118029	-2934.945022178	4 13 
51307	2	-2910.552118029	-2934.945022178	4 13 
51308	2	-2910.343064647	-2934.749653235	4 13 
51309	3	-2911.837250315	-2937.859707705	4 13 15 
51310	2	-2910.343064647	-2934.749653235	4 13 
51311	2	-2910.343064647	-2934.749653235	4 13 
51312	2	-2910.177331267	-2934.771121592	4 13 
51313	2	-2910.400978569	-2934.787201775	4 13 
51314	2	-2910.400978569	-2934.787201775	4 13 
51315	2	-2910.228773034	-2934.736142417	4 13 
51316	4	-2914.044888898	-2941.601887981	1 4 6 13 
51317	2	-2910.228773034	-2934.736142417	4 13 
51318	3	-2911.769149494	-2937.892387679	4 6 13 
51319	2	-2910.361164212	-2934.759641286	4 13 
51320	2	-2910.503380709	-2934.886466922	4 13 
51321	3	-2912.328535891	-2938.334391858	4 6 13 
51322	3	-2911.051922606	-2937.704424752	4 11 13 
51323	2	-2910.417806345	-2934.800920839	4 13 
51324	3	-2915.629567631	-2941.628550928	3 4 6 
51325	3	-2916.159956891	-2942.247262988	3 4 6 
51326	2	-2910.714249276	-2935.177555006	4 13 
51327	2	-2910.714249276	-2935.177555006	4 13 
51328	2	-2910.714249276	-2935.177555006	4 13 
51329	2	-2910.164929692	-2934.785371884	4 13 
51330	2	-2910.110048612	-2934.889152938	4 13 
51331	2	-2910.110048612	-2934.889152938	4 13 
51332	2	-2910.139085638	-2934.824697412	4 13 
51333	2	-2910.139085638	-2934.824697412	4 13 
51334	3	-2912.0418161	-2938.343296677	2 4 13 
51335	3	-2912.0418161	-2938.343296677	2 4 13 
51336	4	-2914.340470583	-2942.075712059	2 4 8 13 
51337	4	-2914.340470583	-2942.075712059	2 4 8 13 
51338	2	-2910.139085638	-2934.824697412	4 13 
51339	2	-2910.139085638	-2934.824697412	4 13 
51340	2	-2910.030582679	-2935.341133449	4 13 
51341	3	-2912.467518872	-2938.966953079	4 10 13 
51342	2	-2910.315336767	-2934.737873235	4 13 
51343	2	-2911.544430159	-2936.813742306	4 13 
51344	2	-2911.544430159	-2936.813742306	4 13 
51345	2	-2910.976832733	-2935.63697016	4 13 
51346	2	-2910.916791139	-2935.52518953	4 13 
51347	3	-2912.776784098	-2938.918837946	4 6 13 
51348	3	-2912.776784098	-2938.918837946	4 6 13 
51349	3	-2912.776784098	-2938.918837946	4 6 13 
51350	3	-2912.776784098	-2938.918837946	4 6 13 
51351	2	-2910.81090192	-2935.337086965	4 13 
51352	2	-2910.81090192	-2935.337086965	4 13 
51353	2	-2910.02215502	-2935.479185069	4 13 
51354	2	-2910.02215502	-2935.479185069	4 13 
51355	2	-2910.02215502	-2935.479185069	4 13 
51356	2	-2910.02215502	-2935.479185069	4 13 
51357	3	-2911.232906306	-2938.734954761	4 7 13 
51358	2	-2910.039178685	-2935.245011506	4 13 
51359	3	-2911.755893504	-2937.927349532	4 7 13 
51360	3	-2911.755893504	-2937.927349532	4 7 13 
51361	3	-2911.884875808	-2937.942442495	4 6 13 
51362	3	-2911.819437362	-2937.847025367	4 13 15 
51363	3	-2912.974955499	-2939.002543504	4 10 13 
51364	2	-2910.333258395	-2934.744977597	4 13 
51365	2	-2910.333258395	-2934.744977597	4 13 
51366	2	-2910.484815329	-2934.865892338	4 13 
51367	3	-2912.699913097	-2938.885113231	1 4 13 
51368	2	-2910.034235264	-2935.296680812	4 13 
51369	2	-2910.034865019	-2935.289613919	4 13 
51370	2	-2910.034865019	-2935.289613919	4 13 
51371	2	-2910.360328173	-2934.759142759	4 13 
51372	2	-2910.360328173	-2934.759142759	4 13 
51373	2	-2910.360328173	-2934.759142759	4 13 
51374	3	-2912.014462913	-2938.029146302	4 6 13 
51375	3	-2911.300205974	-2938.228165676	4 6 13 
51376	4	-2914.323973871	-2941.834754896	4 7 8 13 
51377	3	-2911.934541283	-2938.401313323	2 4 13 
51378	2	-2910.092610244	-2934.942258059	4 13 
51379	2	-2910.092610244	-2934.942258059	4 13 
51380	3	-2911.334079433	-2937.799596051	4 13 15 
51381	3	-2911.514097507	-2937.73034472	4 13 15 
51382	3	-2911.514097507	-2937.73034472	4 13 15 
51383	2	-2910.174148237	-2934.774526647	4 13 
51384	3	-2911.318734991	-2937.534982204	4 11 13 
51385	3	-2911.318734991	-2937.534982204	4 11 13 
51386	3	-2911.57885783	-2937.621735696	4 11 13 
51387	3	-2911.57885783	-2937.621735696	4 11 13 
51388	3	-2912.338258322	-2938.440447629	4 11 13 
51389	3	-2912.62171168	-2938.854708923	4 11 13 
51390	2	-2910.927206416	-2935.544334855	4 13 
51391	2	-2910.605840539	-2935.016276841	4 13 
51392	4	-2913.780299786	-2941.666334897	3 4 6 13 
51393	4	-2913.366108741	-2941.966041055	3 4 6 13 
51394	2	-2910.252140251	-2934.730384282	4 13 
51395	2	-2910.136155568	-2934.830110664	4 13 
51396	2	-2910.44631579	-2934.826659211	4 13 
51397	2	-2910.737173698	-2935.214193955	4 13 
51398	2	-2910.737173698	-2935.214193955	4 13 
51399	2	-2910.737173698	-2935.214193955	4 13 
51400	2	-2910.777251092	-2935.280086121	4 13 
51401	3	-2911.008123017	-2937.779792022	4 11 13 
51402	3	-2911.202862963	-2937.974531968	4 13 15 
51403	2	-2910.044185674	-2935.199985877	4 13 
51404	3	-2911.312158488	-2937.819421554	4 13 15 
51405	3	-2912.256452388	-2938.852231762	4 9 13 
51406	2	-2910.0675699	-2935.047480472	4 13 
51407	5	-2915.753027112	-2945.052601939	4 7 9 12 13 
51408	3	-2911.075619478	-2937.671398852	4 11 13 
51409	2	-2910.129258922	-2934.843735485	4 13 
51410	2	-2910.279123377	-2934.729882386	4 13 
51411	2	-2910.177132959	-2934.771328839	4 13 
51412	3	-2912.728698072	-2938.938762754	4 13 16 
51413	2	-2910.177132959	-2934.771328839	4 13 
51414	2	-2910.177132959	-2934.771328839	4 13 
51415	4	-2914.01505053	-2941.658876111	4 5 13 15 
51416	2	-2910.177132959	-2934.771328839	4 13 
51417	3	-2912.682149397	-2938.883971378	4 10 13 
51418	3	-2911.674377844	-2937.876199824	4 6 13 
51419	4	-2914.684895071	-2942.320477949	3 4 9 13 
51420	4	-2914.684895071	-2942.320477949	3 4 9 13 
51421	2	-2910.181226514	-2934.767179692	4 13 
51422	2	-2917.774641061	-2942.360594239	4 14 
51423	3	-2912.431619598	-2938.486274288	4 13 14 
51424	2	-2910.293095375	-2934.731881262	4 13 
51425	2	-2910.293095375	-2934.731881262	4 13 
51426	3	-2912.431619598	-2938.486274288	4 13 14 
51427	3	-2912.431619598	-2938.486274288	4 13 14 
51428	3	-2912.431619598	-2938.486274288	4 13 14 
51429	2	-2910.293095375	-2934.731881262	4 13 
51430	2	-2910.293095375	-2934.731881262	4 13 
51431	3	-2911.939979323	-2937.994634014	4 7 13 
51432	2	-2910.416923839	-2934.800173126	4 13 
51433	2	-2910.416923839	-2934.800173126	4 13 
51434	2	-2910.416923839	-2934.800173126	4 13 
51435	3	-2911.77319067	-2937.77230876	4 11 13 
51436	2	-2910.416923839	-2934.800173126	4 13 
51437	3	-2911.969039438	-2937.968157528	4 13 15 
51438	3	-2913.185447443	-2939.18414443	4 13 16 
51439	2	-2910.511340085	-2934.895593342	4 13 
51440	2	-2910.511340085	-2934.895593342	4 13 
51441	2	-2910.511340085	-2934.895593342	4 13 
51442	2	-2910.148645489	-2934.808472511	4 13 
51443	2	-2910.148645489	-2934.808472511	4 13 
51444	3	-2912.646044561	-2938.884724397	4 10 13 
51445	3	-2912.646044561	-2938.884724397	4 10 13 
51446	3	-2913.081425125	-2939.085605123	4 10 13 
51447	3	-2913.081425125	-2939.085605123	4 10 13 
51448	3	-2913.081425125	-2939.085605123	4 10 13 
51449	3	-2912.071439567	-2938.075619566	4 6 13 
51450	3	-2913.08518957	-2939.384525568	4 6 13 
51451	2	-2910.014735589	-2935.797929301	4 13 
51452	2	-2910.014735589	-2935.797929301	4 13 
51453	2	-2910.014735589	-2935.797929301	4 13 
51454	2	-2910.050321695	-2935.152236652	4 13 
51455	2	-2910.050321695	-2935.152236652	4 13 
51456	2	-2910.215145336	-2934.742137624	4 13 
51457	2	-2910.215145336	-2934.742137624	4 13 
51458	2	-2910.215145336	-2934.742137624	4 13 
51459	3	-2912.487854995	-2938.499105818	2 4 13 
51460	3	-2912.487854995	-2938.499105818	2 4 13 
51461	2	-2910.36927526	-2934.76465728	4 13 
51462	3	-2913.093482266	-2939.104733088	4 5 13 
51463	2	-2910.36927526	-2934.76465728	4 13 
51464	2	-2910.36927526	-2934.76465728	4 13 
51465	2	-2910.36927526	-2934.76465728	4 13 
51466	2	-2910.36927526	-2934.76465728	4 13 
51467	2	-2910.36927526	-2934.76465728	4 13 
51468	3	-2911.884472686	-2937.895723508	4 13 15 
51469	2	-2910.07340547	-2935.019022064	4 13 
51470	2	-2910.615363984	-2935.02956323	4 13 
51471	2	-2910.615363984	-2935.02956323	4 13 
51472	2	-2910.309936149	-2934.736118714	4 13 
51473	2	-2910.309936149	-2934.736118714	4 13 
51474	2	-2910.309936149	-2934.736118714	4 13 
51475	2	-2910.400832146	-2934.7870875	4 13 
51476	2	-2910.400832146	-2934.7870875	4 13 
51477	2	-2910.400832146	-2934.7870875	4 13 
51478	2	-2910.400832146	-2934.7870875	4 13 
51479	2	-2910.400832146	-2934.7870875	4 13 
51480	2	-2910.400832146	-2934.7870875	4 13 
51481	4	-2915.822713564	-2943.258598619	4 5 10 13 
51482	4	-2915.822713564	-2943.258598619	4 5 10 13 
51483	4	-2915.822713564	-2943.258598619	4 5 10 13 
51484	4	-2915.822713564	-2943.258598619	4 5 10 13 
51485	4	-2914.517319704	-2941.953204759	4 10 13 15 
51486	3	-2913.096794444	-2939.098918601	4 10 13 
51487	2	-2910.400832146	-2934.7870875	4 13 
51488	3	-2911.744823435	-2937.746947592	4 11 13 
51489	2	-2910.400832146	-2934.7870875	4 13 
51490	2	-2910.400832146	-2934.7870875	4 13 
51491	2	-2910.400832146	-2934.7870875	4 13 
51492	2	-2910.400832146	-2934.7870875	4 13 
51493	2	-2910.400832146	-2934.7870875	4 13 
51494	2	-2910.391707516	-2934.780146172	4 13 
51495	2	-2910.391707516	-2934.780146172	4 13 
51496	2	-2910.435015253	-2934.816098212	4 13 
51497	2	-2910.435015253	-2934.816098212	4 13 
51498	2	-2910.435015253	-2934.816098212	4 13 
51499	2	-2910.435015253	-2934.816098212	4 13 
51500	2	-2910.293039391	-2934.731870421	4 13 
51501	3	-2911.281944113	-2937.852157664	4 13 15 
51502	3	-2911.281944113	-2937.852157664	4 13 15 
51503	2	-2910.496172961	-2934.878358561	4 13 
51504	2	-2910.496172961	-2934.878358561	4 13 
51505	2	-2910.443207146	-2934.823708536	4 13 
51506	2	-2910.443207146	-2934.823708536	4 13 
51507	4	-2914.678926363	-2942.109057454	4 6 13 15 
51508	4	-2914.349494746	-2941.82150949	4 6 13 15 
51509	2	-2910.315567135	-2934.737952178	4 13 
51510	2	-2910.315567135	-2934.737952178	4 13 
51511	2	-2910.315567135	-2934.737952178	4 13 
51512	2	-2910.315567135	-2934.737952178	4 13 
51513	2	-2910.369350846	-2934.764705532	4 13 
51514	3	-2912.030667509	-2938.041890997	4 6 13 
51515	2	-2910.369350846	-2934.764705532	4 13 
51516	2	-2910.350403512	-2934.753496555	4 13 
51517	2	-2910.350403512	-2934.753496555	4 13 
51518	2	-2910.350403512	-2934.753496555	4 13 
51519	2	-2910.188648959	-2934.760323915	4 13 
51520	2	-2910.188648959	-2934.760323915	4 13 
51521	2	-2910.188648959	-2934.760323915	4 13 
51522	2	-2910.188648959	-2934.760323915	4 13 
51523	2	-2910.367429925	-2934.763487821	4 13 
51524	2	-2910.367429925	-2934.763487821	4 13 
51525	2	-2910.367429925	-2934.763487821	4 13 
51526	2	-2910.367429925	-2934.763487821	4 13 
51527	4	-2913.944666105	-2941.522174828	3 4 11 13 
51528	2	-2910.214562458	-2934.74244148	4 13 
51529	2	-2910.123275988	-2934.85663148	4 13 
51530	3	-2912.559821962	-2938.905925127	4 10 13 
51531	2	-2910.050238588	-2935.152837853	4 13 
51532	2	-2910.050238588	-2935.152837853	4 13 
51533	2	-2910.050238588	-2935.152837853	4 13 
51534	2	-2910.521899878	-2934.907973024	4 13 
51535	2	-2910.224632857	-2934.737744511	4 13 
51536	2	-2910.224632857	-2934.737744511	4 13 
51537	2	-2910.224632857	-2934.737744511	4 13 
51538	2	-2910.32357106	-2934.740898474	4 13 
51539	2	-2910.169313974	-2934.780026765	4 13 
51540	2	-2910.169313974	-2934.780026765	4 13 
51541	2	-2910.16857354	-2934.780905198	4 13 
51542	2	-2910.16857354	-2934.780905198	4 13 
51543	2	-2910.271196206	-2934.729406986	4 13 
51544	4	-2914.179173088	-2941.687013569	4 5 11 13 
51545	4	-2917.012818118	-2944.5206586	4 5 6 16 
51546	2	-2910.155505193	-2934.798086629	4 13 
51547	2	-2910.155505193	-2934.798086629	4 13 
51548	2	-2910.153438237	-2934.801111529	4 13 
51549	2	-2910.297916817	-2934.73289743	4 13 
51550	2	-2910.869663737	-2935.439941399	4 13 
51551	3	-2913.939444719	-2940.125591185	4 13 16 
51552	2	-2910.869663737	-2935.439941399	4 13 
51553	2	-2910.869663737	-2935.439941399	4 13 
51554	2	-2910.869663737	-2935.439941399	4 13 
51555	2	-2910.309085176	-2934.735859273	4 13 
51556	2	-2911.183289824	-2936.043635539	4 13 
51557	2	-2911.183289824	-2936.043635539	4 13 
51558	2	-2910.361794405	-2934.760019378	4 13 
51559	2	-2910.361794405	-2934.760019378	4 13 
51560	2	-2910.361794405	-2934.760019378	4 13 
51561	2	-2910.66952201	-2935.108475909	4 13 
51562	2	-2910.911943823	-2935.516315815	4 13 
51563	3	-2912.507346439	-2938.599193691	4 13 15 
51564	2	-2910.745240139	-2935.227272812	4 13 
51565	2	-2910.763290986	-2935.25687874	4 13 
51566	2	-2911.661043583	-2937.073552795	4 13 
51567	2	-2911.187180693	-2936.051580874	4 13 
51568	2	-2910.093016327	-2934.940864802	4 13 
51569	2	-2910.093016327	-2934.940864802	4 13 
51570	2	-2910.093016327	-2934.940864802	4 13 
51571	2	-2910.093016327	-2934.940864802	4 13 
51572	2	-2910.093016327	-2934.940864802	4 13 
51573	2	-2910.383621249	-2934.774298128	4 13 
51574	2	-2910.383621249	-2934.774298128	4 13 
51575	2	-2910.614097723	-2935.027785938	4 13 
51576	3	-2912.110365682	-2938.1399227	4 11 13 
51577	3	-2912.110365682	-2938.1399227	4 11 13 
51578	2	-2910.614097723	-2935.027785938	4 13 
51579	2	-2910.614097723	-2935.027785938	4 13 
51580	2	-2910.30345062	-2934.734260848	4 13 
51581	2	-2910.30345062	-2934.734260848	4 13 
51582	2	-2910.30345062	-2934.734260848	4 13 
51583	3	-2912.689012636	-2938.735691667	4 8 13 
51584	4	-2914.277987593	-2941.758427522	4 8 13 15 
51585	2	-2910.489027292	-2934.870470361	4 13 
51586	2	-2910.144818823	-2934.814712182	4 13 
51587	2	-2910.144818823	-2934.814712182	4 13 
51588	2	-2910.064276016	-2935.064879068	4 13 
51589	3	-2912.467139632	-2939.083611487	4 13 16 
51590	3	-2912.528574974	-2939.016281355	4 13 16 
51591	2	-2916.230954763	-2941.102792342	4 6 
51592	2	-2910.087752249	-2934.959589828	4 13 
51593	2	-2910.087752249	-2934.959589828	4 13 
51594	2	-2910.087752249	-2934.959589828	4 13 
51595	2	-2910.536768058	-2934.92590977	4 13 
51596	2	-2910.296741222	-2934.732634734	4 13 
51597	2	-2910.347868531	-2934.752136475	4 13 
51598	2	-2910.347868531	-2934.752136475	4 13 
51599	2	-2910.347868531	-2934.752136475	4 13 
51600	2	-2910.347868531	-2934.752136475	4 13 
51601	2	-2910.347868531	-2934.752136475	4 13 
51602	2	-2910.023461575	-2935.452850574	4 13 
51603	2	-2910.171987488	-2934.776935173	4 13 
51604	2	-2910.171987488	-2934.776935173	4 13 
51605	3	-2911.703788377	-2937.924604865	4 7 13 
51606	3	-2912.432440288	-2938.653256776	4 8 13 
51607	3	-2912.432440288	-2938.653256776	4 8 13 
51608	3	-2912.497789885	-2938.718606373	4 9 13 
51609	3	-2912.497789885	-2938.718606373	4 9 13 
51610	3	-2912.07155414	-2939.283961298	4 9 13 
51611	2	-2910.062982062	-2935.07200502	4 13 
51612	4	-2915.611288623	-2943.669941282	2 3 5 13 
51613	4	-2915.532722922	-2943.591375581	2 5 7 13 
51614	2	-2910.062982062	-2935.07200502	4 13 
51615	3	-2913.290666543	-2939.915558303	2 5 13 
51616	3	-2913.486133776	-2939.775440277	2 5 13 
51617	3	-2913.264282222	-2939.953686683	2 5 13 
51618	2	-2910.053892806	-2935.127428465	4 13 
51619	3	-2913.264282222	-2939.953686683	2 5 13 
51620	3	-2912.400534047	-2939.186663264	4 5 13 
51621	2	-2910.042673377	-2935.212933792	4 13 
51622	3	-2912.117841347	-2938.903970565	4 8 13 
51623	2	-2910.042673377	-2935.212933792	4 13 
51624	2	-2910.042673377	-2935.212933792	4 13 
51625	2	-2910.042673377	-2935.212933792	4 13 
51626	3	-2913.532937039	-2939.573829142	4 12 13 
51627	2	-2910.292461413	-2934.731759791	4 13 
51628	2	-2910.752468986	-2935.239073657	4 13 
51629	2	-2910.752468986	-2935.239073657	4 13 
51630	2	-2910.297337926	-2934.732766879	4 13 
51631	3	-2911.557771334	-2937.60906909	4 11 13 
51632	2	-2910.234545171	-2934.734213304	4 13 
51633	2	-2910.234545171	-2934.734213304	4 13 
51634	2	-2910.234545171	-2934.734213304	4 13 
