Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
46865	15	8	7	4	8	4
46866	16	5	6	1	10	4
46867	14	6	4	2	10	4
46871	13	2	6	1	7	1
46872	12	3	5	2	7	1
46877	23	9	13	6	10	3
46878	17	9	8	5	9	4
46884	18	8	7	2	11	6
46886	12	4	3	1	9	3
46887	15	2	8	1	7	1
46889	13	4	5	3	8	1
46890	14	4	6	2	8	2
46891	14	4	6	2	8	2
46892	17	8	9	5	8	3
46893	19	9	11	5	8	4
46897	12	4	2	0	10	4
46899	16	6	8	4	8	2
46900	17	7	9	4	8	3
46901	21	9	10	4	11	5
46903	15	5	7	3	8	2
46906	16	4	4	0	12	4
46908	12	2	7	2	5	0
46909	18	5	8	2	10	3
46910	17	5	9	3	8	2
46916	14	4	5	0	9	4
46917	10	3	7	3	3	0
46919	17	10	8	7	9	3
46920	14	7	6	2	8	5
46927	14	5	4	1	10	4
46930	12	2	5	1	7	1
46932	11	2	6	1	5	1
46934	14	2	10	1	4	1
46936	17	7	10	6	7	1
46942	19	12	8	7	11	5
46943	19	8	7	2	12	6
46944	15	4	8	2	7	2
46945	14	4	5	2	9	2
46948	16	6	9	3	7	3
46949	22	10	14	7	8	3
46952	19	11	7	4	12	7
46953	20	11	10	6	10	5
46954	20	6	9	2	11	4
46955	16	7	9	5	7	2
46957	16	8	5	2	11	6
46959	17	7	12	5	5	2
46960	14	6	2	1	12	5
46961	11	2	4	1	7	1
46962	10	2	4	1	6	1
46964	15	6	7	3	8	3
46965	17	8	10	6	7	2
46967	19	8	7	2	12	6
46971	9	2	3	0	6	2
46972	11	2	5	2	6	0
46975	13	3	6	2	7	1
46976	18	5	9	2	9	3
46980	13	4	6	3	7	1
46983	17	6	9	4	8	2
46984	19	7	10	3	9	4
46985	16	7	6	3	10	4
46987	14	5	5	2	9	3
46988	18	7	11	5	7	2
46989	21	8	9	2	12	6
46990	14	4	6	2	8	2
46991	13	5	7	3	6	2
46993	17	5	10	3	7	2
46995	12	3	5	1	7	2
46996	19	6	10	3	9	3
47000	13	6	4	3	9	3
47003	16	6	9	4	7	2
47006	14	6	7	4	7	2
47009	17	5	8	1	9	4
47010	13	4	5	3	8	1
47013	19	11	8	5	11	6
47014	18	9	9	4	9	5
47015	13	5	8	3	5	2
47018	14	6	5	2	9	4
47019	16	6	12	5	4	1
47021	18	7	8	3	10	4
47022	18	8	7	2	11	6
47025	7	1	1	0	6	1
47031	12	4	5	3	7	1
47032	16	4	8	2	8	2
47036	12	6	4	3	8	3
47039	13	5	6	2	7	3
47040	15	5	8	3	7	2
47041	13	4	4	1	9	3
47044	14	4	8	3	6	1
47045	15	5	10	4	5	1
47047	15	7	7	3	8	4
47048	17	7	8	3	9	4
47049	17	6	8	3	9	3
47053	18	4	10	2	8	2
47058	13	6	6	3	7	3
47061	19	8	10	4	9	4
47062	19	8	10	4	9	4
47065	15	5	6	2	9	3
47067	18	7	11	4	7	3
47068	15	6	6	3	9	3
47069	11	5	3	2	8	3
47070	19	11	11	8	8	3
47071	14	7	6	2	8	5
47072	18	8	9	4	9	4
47073	15	6	7	3	8	3
47075	16	8	6	2	10	6
47076	14	6	8	5	6	1
47080	19	6	11	4	8	2
47083	14	7	4	2	10	5
47084	19	4	11	2	8	2
47085	12	7	6	5	6	2
47086	14	8	4	2	10	6
47092	22	9	15	7	7	2
47094	14	7	4	2	10	5
47098	14	4	3	0	11	4
47099	12	4	6	4	6	0
47100	22	10	12	4	10	6
47102	15	6	6	3	9	3
47106	12	3	5	0	7	3
47107	9	2	4	2	5	0
47108	13	4	6	2	7	2
47109	18	6	13	5	5	1
47115	15	6	5	1	10	5
47116	12	4	5	2	7	2
47120	14	3	8	1	6	2
47121	10	2	3	1	7	1
47122	16	9	11	8	5	1
47123	16	9	4	1	12	8
47124	12	4	7	3	5	1
47127	19	8	11	5	8	3
47129	12	6	3	2	9	4
47131	15	6	8	4	7	2
47132	15	7	5	3	10	4
47134	13	4	6	2	7	2
47135	15	10	7	5	8	5
47138	18	10	10	7	8	3
47140	18	8	7	1	11	7
47142	15	4	8	2	7	2
47146	11	5	5	3	6	2
47147	13	5	8	4	5	1
47148	19	6	11	3	8	3
47153	18	11	6	5	12	6
47155	14	4	6	1	8	3
47156	17	2	8	1	9	1
47158	16	9	10	6	6	3
47160	19	7	8	3	11	4
47161	16	6	7	3	9	3
47165	15	7	8	4	7	3
47166	15	7	5	2	10	5
47174	23	9	16	7	7	2
47175	20	10	7	3	13	7
47176	14	6	5	2	9	4
47177	18	7	12	6	6	1
47179	16	8	3	1	13	7
47181	13	4	8	3	5	1
47184	15	5	8	4	7	1
47186	14	5	5	1	9	4
47187	12	5	4	3	8	2
47189	12	5	5	3	7	2
47192	18	7	9	3	9	4
47197	14	7	5	3	9	4
47205	18	6	9	4	9	2
47206	17	7	10	4	7	3
47209	17	12	9	7	8	5
47211	20	11	9	6	11	5
47214	21	13	9	5	12	8
47217	13	6	4	2	9	4
47218	13	3	6	2	7	1
47222	16	7	6	3	10	4
47223	15	8	7	5	8	3
47224	15	7	7	3	8	4
47226	14	6	6	2	8	4
47227	12	6	4	3	8	3
47228	16	6	8	4	8	2
47231	17	8	8	4	9	4
47233	19	10	10	5	9	5
47237	15	8	5	4	10	4
47243	13	5	5	2	8	3
47245	12	3	5	1	7	2
47247	15	8	10	5	5	3
47248	13	8	4	3	9	5
47250	15	4	8	2	7	2
47251	15	6	8	3	7	3
47252	13	5	6	2	7	3
47253	13	5	5	3	8	2
47254	12	4	5	2	7	2
47256	12	3	5	2	7	1
47258	20	8	10	4	10	4
47260	17	6	9	3	8	3
47262	17	7	7	3	10	4
47263	14	3	7	1	7	2
47266	15	4	8	2	7	2
47267	9	3	4	2	5	1
47268	16	5	7	2	9	3
47269	15	10	9	7	6	3
47271	17	8	7	3	10	5
47273	13	6	7	4	6	2
47276	17	8	10	3	7	5
47281	16	4	7	0	9	4
47282	11	5	5	4	6	1
47286	13	4	6	2	7	2
47289	23	8	15	6	8	2
47291	23	10	11	4	12	6
47295	12	4	5	2	7	2
47300	15	7	7	4	8	3
47301	14	5	6	2	8	3
47303	16	7	10	6	6	1
47304	18	7	10	3	8	4
47306	18	8	8	2	10	6
47309	17	8	8	4	9	4
47312	13	7	6	3	7	4
47313	18	3	11	2	7	1
47315	16	9	8	5	8	4
47316	15	7	4	1	11	6
47320	13	5	8	5	5	0
47321	14	6	5	2	9	4
47322	17	7	8	3	9	4
47328	9	3	3	1	6	2
47329	12	3	6	1	6	2
47330	14	5	7	4	7	1
47331	13	7	6	4	7	3
47332	19	11	9	6	10	5
47333	16	9	7	5	9	4
47336	22	10	12	5	10	5
47337	21	8	13	4	8	4
47338	15	9	4	2	11	7
47341	13	6	5	4	8	2
47343	15	8	7	4	8	4
47346	16	6	9	4	7	2
47347	13	4	4	2	9	2
47350	19	7	9	3	10	4
47351	15	7	5	2	10	5
47356	12	3	5	2	7	1
47359	16	5	7	3	9	2
47363	17	7	8	4	9	3
47364	18	9	8	4	10	5
47368	20	12	11	8	9	4
47369	16	10	5	2	11	8
47375	15	4	7	2	8	2
47376	11	3	7	2	4	1
47377	21	8	13	5	8	3
47380	14	6	6	2	8	4
47383	15	4	7	2	8	2
47384	12	4	4	1	8	3
47388	17	8	11	8	6	0
47389	16	9	3	2	13	7
47391	17	8	8	4	9	4
47392	12	4	3	0	9	4
47393	14	4	10	4	4	0
47394	10	4	2	1	8	3
47398	10	4	4	2	6	2
47399	18	7	11	5	7	2
47403	19	6	12	3	7	3
47404	15	7	7	4	8	3
47405	11	3	4	0	7	3
47410	14	6	6	3	8	3
47412	15	4	7	1	8	3
47414	9	2	3	1	6	1
47415	13	3	7	2	6	1
47420	14	5	6	3	8	2
47422	16	7	7	4	9	3
47426	14	4	5	1	9	3
47427	15	4	8	2	7	2
47428	14	5	6	3	8	2
47430	14	4	8	4	6	0
47434	15	6	5	1	10	5
47437	11	6	4	3	7	3
47439	11	4	4	2	7	2
47440	18	7	10	4	8	3
47442	11	4	4	2	7	2
47446	15	6	8	4	7	2
47447	21	12	12	8	9	4
47451	24	11	9	2	15	9
47454	13	6	7	3	6	3
47459	16	8	9	5	7	3
47460	16	7	8	3	8	4
47461	16	6	7	2	9	4
47462	14	3	6	2	8	1
47464	15	6	7	3	8	3
47467	9	2	4	1	5	1
47471	16	6	9	3	7	3
47472	13	3	8	2	5	1
47473	12	3	6	1	6	2
47475	19	6	11	4	8	2
47476	18	9	9	4	9	5
47478	14	6	7	4	7	2
47480	17	9	8	5	9	4
47482	22	13	11	6	11	7
47483	22	10	14	5	8	5
47484	17	8	6	3	11	5
47485	16	7	8	4	8	3
47486	16	7	6	2	10	5
47487	18	6	10	4	8	2
47488	13	4	4	0	9	4
47490	15	6	9	6	6	0
47493	19	6	12	2	7	4
47496	18	4	10	2	8	2
47497	18	8	10	4	8	4
47498	14	6	7	3	7	3
47500	18	6	11	4	7	2
47501	20	9	9	4	11	5
47502	13	7	2	2	11	5
47503	17	6	12	6	5	0
47504	17	6	7	2	10	4
47505	17	6	7	2	10	4
47507	19	7	10	3	9	4
47508	10	5	3	3	7	2
47509	17	6	10	3	7	3
47510	15	8	7	4	8	4
47511	16	6	9	3	7	3
47512	15	7	7	4	8	3
47516	13	5	7	3	6	2
47517	13	3	3	0	10	3
47519	14	5	8	5	6	0
47520	19	7	8	2	11	5
47521	13	3	5	1	8	2
47523	11	4	5	1	6	3
47524	20	11	12	8	8	3
47527	18	8	9	4	9	4
47528	15	7	7	3	8	4
47529	19	10	8	3	11	7
47530	19	8	11	6	8	2
47531	19	9	9	4	10	5
47532	19	8	12	6	7	2
47533	16	8	6	2	10	6
47536	15	9	5	4	10	5
47537	18	11	12	9	6	2
47538	19	11	9	4	10	7
47539	17	7	7	2	10	5
47541	18	7	10	2	8	5
47544	9	1	2	0	7	1
47545	11	2	4	1	7	1
47546	13	2	7	2	6	0
47548	19	5	11	2	8	3
47549	16	5	8	3	8	2
47552	9	4	4	2	5	2
47556	13	2	5	0	8	2
47557	20	3	13	2	7	1
47559	16	4	8	2	8	2
47560	15	4	8	2	7	2
47562	18	5	11	4	7	1
47565	20	13	10	6	10	7
47567	15	3	6	2	9	1
47570	13	4	4	1	9	3
47571	15	6	7	3	8	3
47573	17	7	8	4	9	3
47574	14	7	8	5	6	2
47575	17	10	10	6	7	4
47579	23	12	12	5	11	7
47580	18	7	6	2	12	5
47585	16	7	8	3	8	4
47586	19	4	11	1	8	3
47587	12	3	6	2	6	1
47588	10	2	4	2	6	0
47589	13	4	5	1	8	3
47591	12	5	5	4	7	1
47595	10	3	5	1	5	2
47596	7	1	3	0	4	1
47597	12	5	8	5	4	0
47598	16	8	5	2	11	6
47599	15	3	6	1	9	2
47600	10	4	3	2	7	2
47601	14	4	9	3	5	1
47602	16	6	5	1	11	5
47604	11	3	4	2	7	1
47606	16	5	9	3	7	2
47608	11	3	2	0	9	3
47609	13	4	9	4	4	0
47612	16	7	6	3	10	4
47614	15	6	7	3	8	3
47616	16	6	9	4	7	2
47617	15	7	5	3	10	4
47619	17	9	7	5	10	4
47620	18	6	9	2	9	4
47623	13	4	6	2	7	2
47624	15	4	9	3	6	1
47627	20	10	11	5	9	5
47628	15	6	6	2	9	4
47632	16	4	8	1	8	3
47633	12	4	7	3	5	1
47634	16	8	8	6	8	2
47635	16	9	7	4	9	5
47637	20	11	10	5	10	6
47638	20	9	10	4	10	5
47640	13	5	6	3	7	2
47642	21	9	12	5	9	4
47643	15	8	4	3	11	5
47644	19	7	9	5	10	2
47645	16	7	6	3	10	4
47647	18	9	9	5	9	4
47649	18	11	8	5	10	6
47650	18	9	10	5	8	4
47654	13	8	5	3	8	5
47655	19	11	8	5	11	6
47657	16	5	8	3	8	2
47658	13	8	4	4	9	4
47659	18	6	7	1	11	5
47660	18	6	12	5	6	1
47661	19	9	12	5	7	4
47665	14	4	4	0	10	4
47667	13	3	6	2	7	1
47669	16	6	10	5	6	1
47670	21	7	9	2	12	5
47671	19	9	11	5	8	4
47677	20	7	12	4	8	3
47680	16	6	7	1	9	5
47683	16	6	10	5	6	1
47684	17	7	8	3	9	4
47687	17	7	7	2	10	5
47688	14	4	6	2	8	2
47689	14	4	6	2	8	2
47690	11	5	5	4	6	1
47692	23	13	13	8	10	5
47696	17	11	6	4	11	7
47697	18	7	9	3	9	4
47698	16	8	7	4	9	4
47699	15	5	6	2	9	3
47703	18	6	9	3	9	3
47705	11	3	4	1	7	2
47706	9	5	5	3	4	2
47707	15	6	6	3	9	3
47708	17	5	9	2	8	3
47709	15	5	9	4	6	1
47710	17	8	7	4	10	4
47711	17	7	7	3	10	4
47712	15	6	8	4	7	2
47714	19	8	9	4	10	4
47715	18	9	6	3	12	6
47716	15	5	7	2	8	3
47718	13	5	6	3	7	2
47720	11	7	5	4	6	3
47723	17	7	10	5	7	2
47725	15	7	6	2	9	5
47728	17	8	8	4	9	4
47734	19	4	9	1	10	3
47736	14	6	7	4	7	2
47737	16	4	9	2	7	2
47740	16	8	7	4	9	4
47742	15	5	5	1	10	4
47743	10	2	4	1	6	1
47744	13	2	7	2	6	0
47745	15	4	9	2	6	2
47747	16	6	8	3	8	3
47749	16	5	7	2	9	3
47750	10	3	3	1	7	2
47753	12	3	6	2	6	1
47755	18	6	11	4	7	2
47757	15	6	7	3	8	3
47759	15	6	7	3	8	3
47763	14	5	5	1	9	4
47764	11	5	7	4	4	1
47765	14	4	4	0	10	4
47768	15	4	11	4	4	0
47769	22	8	12	4	10	4
47771	15	5	5	1	10	4
47772	11	1	4	0	7	1
47776	13	4	8	4	5	0
47778	14	6	6	3	8	3
47780	20	8	11	5	9	3
47781	19	8	8	3	11	5
47782	19	8	11	5	8	3
47784	18	6	9	2	9	4
47785	15	8	5	3	10	5
47786	13	6	5	4	8	2
47787	17	8	7	4	10	4
47788	12	5	5	3	7	2
47790	15	5	8	1	7	4
47791	16	7	10	6	6	1
47792	17	5	8	2	9	3
47794	12	6	3	3	9	3
47796	17	6	8	2	9	4
47798	14	5	6	2	8	3
47799	13	6	6	3	7	3
47803	19	5	10	2	9	3
47804	13	3	6	1	7	2
47805	10	1	4	1	6	0
47806	9	1	5	1	4	0
47807	14	5	6	3	8	2
47810	16	8	6	4	10	4
47812	13	7	5	3	8	4
47813	16	7	7	4	9	3
47814	13	4	4	1	9	3
47815	17	8	11	7	6	1
47818	15	6	5	2	10	4
47820	14	5	4	1	10	4
47821	12	4	4	1	8	3
47823	11	4	4	3	7	1
47827	13	6	5	4	8	2
47830	11	6	3	2	8	4
47831	17	5	8	2	9	3
47833	7	3	3	2	4	1
47834	15	7	6	4	9	3
47837	19	8	11	5	8	3
47838	18	7	9	3	9	4
47839	12	4	3	0	9	4
47840	13	7	8	6	5	1
47849	19	10	9	4	10	6
47853	16	7	8	3	8	4
47854	15	7	7	4	8	3
47855	14	8	5	4	9	4
47860	17	6	8	3	9	3
47863	17	7	8	4	9	3
47864	16	5	9	3	7	2
47866	17	8	6	3	11	5
47867	13	6	5	3	8	3
47868	13	4	5	1	8	3
47869	11	5	5	3	6	2
47870	11	3	6	2	5	1
47873	14	6	5	2	9	4
47874	11	4	5	2	6	2
47875	14	4	7	2	7	2
47877	13	5	8	3	5	2
47878	11	3	2	0	9	3
47879	20	6	15	6	5	0
47882	19	10	10	5	9	5
47883	19	6	10	2	9	4
47884	20	9	11	6	9	3
47885	14	7	3	2	11	5
47886	14	4	4	0	10	4
47888	13	3	7	3	6	0
47889	11	8	6	5	5	3
47896	18	8	9	3	9	5
47897	14	3	7	0	7	3
47898	20	5	14	5	6	0
47899	18	8	8	3	10	5
47901	14	5	6	2	8	3
47902	13	4	7	2	6	2
47903	19	7	11	4	8	3
47905	15	6	7	4	8	2
47906	16	5	6	1	10	4
47908	17	9	10	7	7	2
47912	19	9	9	5	10	4
47917	18	9	8	3	10	6
47922	15	4	6	2	9	2
47923	11	3	1	0	10	3
47926	14	4	7	4	7	0
47928	17	4	6	0	11	4
47929	13	2	6	2	7	0
47931	19	12	11	7	8	5
47933	14	6	5	2	9	4
47935	18	9	9	4	9	5
47938	17	5	8	2	9	3
47939	14	7	8	5	6	2
47941	16	6	6	3	10	3
47947	16	5	6	2	10	3
47948	15	7	8	5	7	2
47949	16	8	7	2	9	6
47950	16	8	9	7	7	1
47953	18	10	5	3	13	7
47955	9	5	2	2	7	3
47957	18	5	10	3	8	2
47958	19	6	8	1	11	5
47960	12	1	6	1	6	0
47964	13	2	7	1	6	1
47965	17	4	11	3	6	1
47966	12	6	6	4	6	2
47967	16	10	7	5	9	5
47968	19	8	9	2	10	6
47970	14	6	8	4	6	2
47971	14	5	6	1	8	4
47975	20	6	14	5	6	1
47977	18	7	10	4	8	3
47979	13	5	5	2	8	3
47981	22	9	13	5	9	4
47983	24	9	14	5	10	4
47985	21	12	10	4	11	8
47988	13	5	6	3	7	2
47990	11	6	5	4	6	2
47992	17	8	8	3	9	5
47993	16	6	8	4	8	2
47994	15	8	6	2	9	6
47995	12	4	5	2	7	2
47996	14	5	6	3	8	2
47997	22	10	14	7	8	3
48000	22	13	11	7	11	6
48001	17	9	5	1	12	8
48002	14	6	8	5	6	1
48003	16	7	10	4	6	3
48004	16	6	5	2	11	4
48008	11	3	5	1	6	2
48012	18	8	11	5	7	3
48013	17	6	8	2	9	4
48014	15	4	8	3	7	1
48015	19	9	11	4	8	5
48016	14	8	7	5	7	3
48018	24	11	14	5	10	6
48020	15	5	5	0	10	5
48021	15	4	9	4	6	0
48022	14	8	5	5	9	3
48025	20	9	9	4	11	5
48026	17	7	9	5	8	2
48027	20	12	10	5	10	7
48029	25	8	16	4	9	4
48030	22	10	10	4	12	6
48031	12	3	6	1	6	2
48032	15	7	7	5	8	2
48035	17	8	7	3	10	5
48036	10	5	3	1	7	4
48038	16	5	10	4	6	1
48039	15	6	6	2	9	4
48042	14	3	6	1	8	2
48043	9	3	4	2	5	1
48046	8	2	2	1	6	1
48048	10	3	4	1	6	2
48049	14	1	8	0	6	1
48052	12	2	7	2	5	0
48053	16	5	9	4	7	1
48056	18	7	7	2	11	5
48057	17	4	9	2	8	2
48058	12	7	7	5	5	2
48059	16	6	6	2	10	4
48062	16	4	8	2	8	2
48063	19	6	11	4	8	2
48069	12	4	5	1	7	3
48071	15	4	9	2	6	2
48077	11	3	5	1	6	2
48081	11	3	3	1	8	2
48083	11	3	6	2	5	1
48084	15	5	8	4	7	1
48086	15	6	5	2	10	4
48092	20	8	12	5	8	3
48094	15	7	9	4	6	3
48097	19	10	8	4	11	6
48098	14	6	7	3	7	3
48099	17	7	9	3	8	4
48100	11	5	5	2	6	3
48101	15	5	8	5	7	0
48103	16	7	7	2	9	5
48104	18	6	9	2	9	4
48107	14	4	6	2	8	2
48109	14	5	8	3	6	2
48111	15	6	9	4	6	2
48112	17	8	6	3	11	5
48113	18	5	9	2	9	3
48117	13	3	6	2	7	1
48120	17	3	9	1	8	2
48121	15	6	8	4	7	2
48124	13	6	5	3	8	3
48125	17	6	9	2	8	4
48133	20	8	13	6	7	2
48134	20	10	9	4	11	6
48136	12	6	5	3	7	3
48142	16	7	7	3	9	4
48143	16	5	8	2	8	3
48145	15	5	8	4	7	1
48146	16	8	8	5	8	3
48148	17	7	7	3	10	4
48150	14	6	4	1	10	5
48153	17	5	10	4	7	1
48154	11	6	2	1	9	5
48155	13	3	8	2	5	1
48157	12	5	7	3	5	2
48159	16	7	7	4	9	3
48164	14	5	5	2	9	3
48167	14	5	8	4	6	1
48168	19	7	9	2	10	5
48170	15	6	6	3	9	3
48172	14	6	5	3	9	3
48173	12	4	5	2	7	2
48174	15	5	7	2	8	3
48176	11	4	4	2	7	2
48182	17	5	9	3	8	2
48184	18	6	12	4	6	2
48185	11	4	3	0	8	4
48189	17	7	12	7	5	0
48195	17	8	7	3	10	5
48197	13	7	1	1	12	6
48198	14	6	8	5	6	1
48199	14	6	4	2	10	4
48202	16	4	7	2	9	2
48203	17	6	10	4	7	2
48204	19	9	11	6	8	3
48205	19	7	8	2	11	5
48207	12	4	5	1	7	3
48210	19	11	11	9	8	2
48213	17	9	4	0	13	9
48214	14	2	8	2	6	0
48217	9	2	4	1	5	1
48218	20	7	11	4	9	3
48220	19	13	12	9	7	4
48221	20	9	7	2	13	7
48222	18	6	9	3	9	3
48225	17	5	9	3	8	2
48227	9	3	0	0	9	3
48228	12	4	5	2	7	2
48229	19	4	13	4	6	0
48231	20	11	10	6	10	5
48232	23	9	13	4	10	5
48236	13	6	4	2	9	4
48238	14	6	7	2	7	4
48239	13	2	6	1	7	1
48241	18	6	12	5	6	1
48242	21	7	11	3	10	4
48244	14	9	5	4	9	5
48245	11	6	4	3	7	3
48246	16	7	7	3	9	4
48249	10	4	6	2	4	2
48250	17	4	10	4	7	0
48251	15	5	8	4	7	1
48252	15	6	6	3	9	3
48256	20	9	7	1	13	8
48257	20	4	12	2	8	2
48258	14	5	6	3	8	2
48259	19	11	11	6	8	5
48263	20	10	10	6	10	4
48264	17	10	8	4	9	6
48265	14	8	6	5	8	3
48267	20	9	10	4	10	5
48269	16	6	6	2	10	4
48271	22	11	12	7	10	4
48272	18	7	10	4	8	3
48281	18	12	7	5	11	7
48282	19	9	8	4	11	5
48283	20	12	13	9	7	3
48285	22	8	8	2	14	6
48291	15	6	6	3	9	3
48292	15	5	5	2	10	3
48293	21	11	10	5	11	6
48294	16	6	6	3	10	3
48295	13	4	6	2	7	2
48297	17	9	8	4	9	5
48300	16	8	6	5	10	3
48302	17	7	6	2	11	5
48304	15	8	7	5	8	3
48306	16	7	8	4	8	3
48307	14	6	6	2	8	4
48309	17	7	8	3	9	4
48312	10	4	2	1	8	3
48313	9	3	4	2	5	1
48314	17	6	10	4	7	2
48315	18	7	9	4	9	3
48316	16	8	5	4	11	4
48319	15	6	7	3	8	3
48320	19	8	10	4	9	4
48321	18	8	7	3	11	5
48324	20	7	11	4	9	3
48326	16	5	9	3	7	2
48327	20	8	10	3	10	5
48328	16	8	9	6	7	2
48329	16	4	8	1	8	3
48330	16	8	7	4	9	4
48331	19	10	9	5	10	5
48332	13	7	5	3	8	4
48333	15	6	8	3	7	3
48338	12	6	6	3	6	3
48345	18	11	9	7	9	4
48347	15	8	5	2	10	6
48350	22	10	14	6	8	4
48351	14	7	6	2	8	5
48353	16	3	9	1	7	2
48354	13	1	7	1	6	0
48355	16	5	8	3	8	2
48356	11	4	4	2	7	2
48359	14	6	6	3	8	3
48360	14	4	7	2	7	2
48361	18	7	10	4	8	3
48362	16	8	7	5	9	3
48365	17	6	8	3	9	3
48368	20	9	9	4	11	5
48369	17	8	7	4	10	4
48377	18	10	9	5	9	5
48381	17	8	7	3	10	5
48389	10	4	4	1	6	3
48390	14	3	8	2	6	1
48392	13	4	5	2	8	2
48393	16	7	8	5	8	2
48394	15	5	7	1	8	4
48398	9	4	2	2	7	2
48402	18	10	13	8	5	2
48403	17	10	8	4	9	6
48405	15	9	6	5	9	4
48406	17	8	6	2	11	6
48409	15	3	6	1	9	2
48410	13	5	7	3	6	2
48413	17	10	8	6	9	4
48414	11	5	4	3	7	2
48415	19	11	9	6	10	5
48416	22	12	10	5	12	7
48417	15	8	5	3	10	5
48418	20	11	11	8	9	3
48420	17	9	5	2	12	7
48421	15	3	7	1	8	2
48423	11	4	5	3	6	1
48424	16	7	9	4	7	3
48425	15	9	8	6	7	3
48428	16	10	6	3	10	7
48429	15	5	6	2	9	3
48430	11	2	4	1	7	1
48431	17	7	10	5	7	2
48433	14	4	5	0	9	4
48436	13	4	7	3	6	1
48439	12	3	3	1	9	2
48440	16	6	9	4	7	2
48441	14	5	6	1	8	4
48442	13	4	7	2	6	2
48444	13	4	5	2	8	2
48445	16	8	9	6	7	2
48446	24	10	14	4	10	6
48447	18	9	10	5	8	4
48451	18	8	9	4	9	4
48452	19	7	8	2	11	5
48455	16	6	8	4	8	2
48458	25	11	15	7	10	4
48459	19	7	10	2	9	5
48461	16	6	9	4	7	2
48463	16	6	6	3	10	3
48466	19	8	11	5	8	3
48468	22	11	10	3	12	8
48472	17	10	8	6	9	4
48474	14	6	4	2	10	4
48475	14	3	6	1	8	2
48476	16	4	8	3	8	1
48478	12	6	6	4	6	2
48479	21	9	11	4	10	5
48480	18	9	8	4	10	5
48481	13	4	5	0	8	4
48482	13	5	7	5	6	0
48483	17	5	6	0	11	5
48484	12	3	7	3	5	0
48485	13	6	7	4	6	2
48486	20	10	12	6	8	4
48490	17	9	9	4	8	5
48491	17	10	7	4	10	6
48492	15	5	7	3	8	2
48495	16	5	7	2	9	3
48496	15	5	9	3	6	2
48497	14	7	8	4	6	3
48500	18	8	7	3	11	5
48501	21	9	13	7	8	2
48503	19	11	5	3	14	8
48504	15	4	7	2	8	2
48508	18	9	8	5	10	4
48509	11	4	7	3	4	1
48510	21	9	10	4	11	5
48511	22	11	10	5	12	6
48515	13	11	8	7	5	4
48518	20	9	10	5	10	4
48519	19	7	7	1	12	6
48520	15	3	8	1	7	2
48521	10	4	3	3	7	1
48523	19	7	8	4	11	3
48526	18	6	7	2	11	4
48528	18	8	10	6	8	2
48529	17	7	6	3	11	4
48530	20	12	7	5	13	7
48531	17	8	10	4	7	4
48533	13	6	3	2	10	4
48537	15	6	7	2	8	4
48539	16	3	10	2	6	1
48540	14	3	7	1	7	2
48541	16	4	10	3	6	1
48542	18	7	11	4	7	3
48544	13	5	5	1	8	4
48545	10	2	4	1	6	1
48546	12	2	7	2	5	0
48547	13	5	5	2	8	3
48553	14	3	9	2	5	1
48554	16	8	11	6	5	2
48555	17	6	10	2	7	4
48556	16	9	8	5	8	4
48557	21	13	11	7	10	6
48558	13	4	3	0	10	4
48559	10	3	5	1	5	2
48560	12	6	7	5	5	1
48561	20	8	9	2	11	6
48564	16	2	8	0	8	2
48567	11	2	5	2	6	0
48569	18	7	11	6	7	1
48572	18	8	9	3	9	5
48577	16	7	8	5	8	2
48578	14	6	3	1	11	5
48580	17	7	8	3	9	4
48581	13	4	6	2	7	2
48582	17	7	9	4	8	3
48583	24	9	15	5	9	4
48585	12	4	4	1	8	3
48588	15	7	8	3	7	4
48589	13	6	8	4	5	2
48590	20	5	11	2	9	3
48592	18	5	12	3	6	2
48593	19	5	10	1	9	4
48595	13	3	7	2	6	1
48599	10	5	5	3	5	2
48603	13	4	6	2	7	2
48605	17	10	8	7	9	3
48606	16	9	6	4	10	5
48609	20	10	10	5	10	5
48610	19	6	11	3	8	3
48612	18	8	8	3	10	5
48614	16	9	8	6	8	3
48616	20	14	10	8	10	6
48617	17	9	6	3	11	6
48621	17	7	5	2	12	5
48622	14	4	6	2	8	2
48627	16	7	9	5	7	2
48628	16	6	5	2	11	4
48632	13	2	4	0	9	2
48635	11	4	7	3	4	1
48637	18	7	9	3	9	4
48638	16	6	8	3	8	3
48639	15	5	7	2	8	3
48643	15	4	10	2	5	2
48644	12	2	7	2	5	0
48646	19	8	10	5	9	3
48648	15	8	5	3	10	5
48652	16	8	8	4	8	4
48654	14	1	9	1	5	0
48655	14	9	6	4	8	5
48656	17	9	9	6	8	3
48658	21	7	11	1	10	6
48659	18	8	11	6	7	2
48664	15	7	5	2	10	5
48666	20	7	12	5	8	2
48667	22	7	12	2	10	5
48671	13	4	6	2	7	2
48673	18	9	10	6	8	3
48675	11	6	2	1	9	5
48678	13	7	8	5	5	2
48680	16	8	9	5	7	3
48681	20	7	9	2	11	5
48682	18	9	10	6	8	3
48684	15	7	5	4	10	3
48685	16	7	5	1	11	6
48686	18	10	9	6	9	4
48692	16	6	7	2	9	4
48693	16	7	9	5	7	2
48694	14	7	8	5	6	2
48697	17	8	6	2	11	6
48701	15	5	7	1	8	4
48704	15	5	8	3	7	2
48707	13	5	5	3	8	2
