Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
45153	22	12	11	7	11	5
45154	18	11	3	3	15	8
45159	16	6	7	3	9	3
45160	17	8	8	5	9	3
45161	20	11	10	6	10	5
45162	15	7	5	2	10	5
45164	19	6	10	3	9	3
45165	17	7	7	3	10	4
45166	15	9	6	5	9	4
45170	12	5	3	2	9	3
45171	11	3	2	0	9	3
45173	11	4	6	3	5	1
45174	15	5	6	2	9	3
45176	18	10	11	9	7	1
45177	16	8	3	1	13	7
45183	13	6	6	4	7	2
45186	17	8	7	4	10	4
45187	23	11	12	6	11	5
45189	18	9	8	3	10	6
45190	17	7	7	4	10	3
45194	17	7	8	4	9	3
45196	21	12	11	7	10	5
45198	16	9	5	3	11	6
45202	19	11	9	6	10	5
45203	21	12	9	6	12	6
45204	18	9	9	4	9	5
45205	15	6	5	2	10	4
45208	13	5	7	4	6	1
45210	20	9	11	6	9	3
45212	24	14	11	8	13	6
45216	14	9	4	2	10	7
45218	14	4	3	0	11	4
45219	15	10	11	8	4	2
45221	13	7	5	3	8	4
45222	19	11	6	4	13	7
45223	12	7	7	5	5	2
45224	18	8	7	5	11	3
45225	20	9	9	3	11	6
45226	14	6	5	2	9	4
45229	16	5	7	2	9	3
45231	18	10	12	8	6	2
45232	18	7	5	1	13	6
45233	12	4	4	2	8	2
45234	14	5	5	3	9	2
45235	18	11	11	8	7	3
45236	17	8	5	1	12	7
45237	14	6	7	4	7	2
45241	14	4	5	0	9	4
45242	18	9	11	7	7	2
45243	20	10	11	6	9	4
45244	12	6	4	2	8	4
45245	18	9	8	4	10	5
45246	17	6	5	3	12	3
45248	17	10	6	4	11	6
45249	17	6	9	4	8	2
45253	17	8	6	3	11	5
45255	14	7	6	4	8	3
45259	14	5	5	2	9	3
45260	16	8	8	6	8	2
45261	20	11	10	6	10	5
45263	19	10	8	6	11	4
45264	21	11	11	5	10	6
45265	23	13	9	5	14	8
45266	20	7	10	4	10	3
45267	17	10	7	4	10	6
45269	19	9	9	5	10	4
45271	22	11	10	5	12	6
45274	16	6	4	2	12	4
45275	15	9	7	5	8	4
45276	16	6	6	2	10	4
45278	18	9	12	7	6	2
45283	16	8	7	4	9	4
45284	19	14	9	6	10	8
45292	20	7	9	1	11	6
45294	16	7	10	6	6	1
45295	21	10	10	5	11	5
45296	19	10	8	5	11	5
45297	14	4	5	1	9	3
45302	21	10	12	7	9	3
45304	22	15	9	6	13	9
45305	18	11	9	7	9	4
45306	16	9	3	2	13	7
45307	18	7	9	4	9	3
45311	17	8	8	5	9	3
45313	20	11	11	6	9	5
45314	14	6	3	1	11	5
45319	18	10	10	8	8	2
45323	19	9	8	2	11	7
45325	15	5	6	2	9	3
45329	19	7	10	5	9	2
45331	14	7	3	1	11	6
45332	16	11	10	9	6	2
45334	22	10	11	5	11	5
45338	17	8	7	4	10	4
45339	21	13	10	7	11	6
45340	18	11	6	3	12	8
45343	18	8	10	6	8	2
45345	13	6	5	3	8	3
45346	20	10	10	5	10	5
45350	17	9	7	4	10	5
45352	18	5	6	1	12	4
45353	14	4	6	2	8	2
45355	17	6	10	6	7	0
45356	20	12	6	5	14	7
45358	18	7	4	1	14	6
45360	10	4	3	2	7	2
45361	14	8	8	5	6	3
45362	18	7	7	2	11	5
45364	11	3	4	2	7	1
45369	22	7	13	5	9	2
45370	15	5	3	1	12	4
45371	16	8	9	7	7	1
45373	25	11	10	4	15	7
45375	17	6	7	4	10	2
45376	23	13	14	8	9	5
45379	21	12	8	4	13	8
45381	18	10	9	6	9	4
45384	16	5	7	2	9	3
45388	16	9	7	4	9	5
45389	19	8	7	3	12	5
45391	15	6	5	3	10	3
45394	12	6	3	2	9	4
45395	14	5	7	5	7	0
45397	18	10	6	4	12	6
45398	19	11	8	6	11	5
45402	17	11	8	6	9	5
45403	17	9	4	3	13	6
45404	13	4	4	2	9	2
45413	15	8	6	4	9	4
45414	16	10	9	7	7	3
45415	21	13	11	7	10	6
45416	22	13	9	5	13	8
45417	21	8	8	5	13	3
45418	15	9	6	5	9	4
45421	20	10	8	5	12	5
45422	18	10	6	2	12	8
45423	18	8	10	5	8	3
45426	20	10	8	4	12	6
45431	14	5	6	2	8	3
45432	11	5	5	3	6	2
45436	13	5	3	1	10	4
45437	14	8	8	6	6	2
45438	17	10	10	7	7	3
45441	26	13	11	6	15	7
45442	17	7	7	3	10	4
45444	20	10	9	5	11	5
45445	13	7	5	4	8	3
45447	17	7	7	2	10	5
45448	16	8	6	4	10	4
45449	19	11	10	7	9	4
45452	18	10	6	4	12	6
45455	19	9	10	6	9	3
45456	17	8	6	4	11	4
45457	24	16	9	7	15	9
45460	20	10	10	6	10	4
45461	21	13	7	4	14	9
45463	20	10	11	9	9	1
45464	24	11	11	5	13	6
45467	22	13	8	4	14	9
45469	20	10	9	5	11	5
45470	15	7	6	4	9	3
45471	17	7	6	2	11	5
45473	24	16	16	12	8	4
45474	12	8	3	2	9	6
45476	19	13	7	7	12	6
45480	22	13	11	7	11	6
45483	22	13	9	6	13	7
45484	16	12	5	5	11	7
45485	15	7	4	1	11	6
45486	15	5	8	3	7	2
45490	16	6	8	4	8	2
45492	21	11	14	8	7	3
45493	26	17	14	9	12	8
45494	23	10	8	3	15	7
45496	18	7	7	1	11	6
45499	17	6	10	5	7	1
45501	17	8	9	4	8	4
45502	15	8	5	3	10	5
45504	15	7	8	4	7	3
45505	19	12	10	8	9	4
45506	13	7	3	2	10	5
45507	15	7	6	3	9	4
45509	16	6	8	5	8	1
45510	19	8	5	2	14	6
45511	18	8	9	6	9	2
45513	19	9	6	2	13	7
45514	12	6	5	3	7	3
45516	16	5	9	4	7	1
45517	20	13	11	7	9	6
45520	17	9	8	5	9	4
45523	17	9	7	4	10	5
45526	17	9	6	3	11	6
45527	17	7	7	2	10	5
45528	15	7	8	5	7	2
45529	18	7	7	2	11	5
45530	12	5	6	3	6	2
45531	16	7	8	5	8	2
45535	15	8	7	2	8	6
45536	18	7	10	6	8	1
45537	22	12	10	5	12	7
45543	13	10	7	6	6	4
45551	17	8	6	4	11	4
45552	16	12	6	5	10	7
45554	17	6	8	2	9	4
45559	14	8	7	6	7	2
45560	26	16	14	9	12	7
45561	14	8	3	1	11	7
45562	14	6	5	3	9	3
45564	12	6	4	3	8	3
45565	14	7	8	6	6	1
45566	18	9	6	3	12	6
45567	18	8	8	4	10	4
45569	17	10	7	5	10	5
45571	19	10	9	7	10	3
45573	17	11	5	3	12	8
45574	12	7	5	4	7	3
45575	17	9	8	5	9	4
45578	20	10	11	6	9	4
45581	24	13	13	8	11	5
45584	17	8	6	1	11	7
45585	15	6	7	4	8	2
45587	14	9	7	5	7	4
45593	26	15	13	7	13	8
45594	14	6	4	3	10	3
45596	18	9	7	3	11	6
45597	13	6	8	5	5	1
45598	21	10	9	6	12	4
45604	19	11	5	3	14	8
45605	16	8	6	5	10	3
45606	19	8	7	3	12	5
45608	14	6	4	2	10	4
45609	15	8	8	6	7	2
45611	20	10	10	4	10	6
45613	17	12	8	7	9	5
45614	17	8	7	4	10	4
45615	21	12	11	6	10	6
45616	24	10	12	5	12	5
45617	16	8	4	3	12	5
45618	15	7	4	3	11	4
45619	17	7	7	5	10	2
45620	19	8	8	3	11	5
45622	19	12	9	8	10	4
45623	18	6	7	2	11	4
45631	24	13	12	8	12	5
45635	18	9	7	2	11	7
45636	14	7	5	4	9	3
45637	13	7	5	2	8	5
45643	15	10	7	7	8	3
45647	22	12	13	8	9	4
45649	26	16	10	6	16	10
45650	17	8	8	3	9	5
45651	21	13	11	8	10	5
45654	22	12	10	6	12	6
45656	16	9	6	4	10	5
45657	17	8	6	2	11	6
45658	16	9	7	5	9	4
45659	16	5	7	3	9	2
45661	23	11	14	9	9	2
45662	20	10	10	4	10	6
45663	24	17	9	8	15	9
45664	20	8	7	3	13	5
45667	22	11	11	7	11	4
45671	22	14	10	7	12	7
45672	22	14	9	6	13	8
45675	19	13	9	7	10	6
45678	17	9	3	2	14	7
45679	15	4	7	3	8	1
45680	21	10	12	5	9	5
45681	19	12	8	5	11	7
45685	13	6	5	3	8	3
45687	13	4	5	1	8	3
45688	15	5	8	3	7	2
45689	17	9	10	8	7	1
45691	25	14	11	5	14	9
45694	21	12	11	6	10	6
45695	19	12	8	6	11	6
45696	17	9	7	5	10	4
45698	21	12	9	7	12	5
45701	15	7	3	1	12	6
45704	13	5	7	3	6	2
45708	18	11	9	6	9	5
45711	14	6	6	3	8	3
45713	15	5	4	2	11	3
45716	16	9	8	6	8	3
45721	15	9	6	4	9	5
45722	18	12	10	6	8	6
45723	18	10	8	5	10	5
45725	19	6	9	2	10	4
45726	17	11	10	8	7	3
45727	19	11	4	3	15	8
45729	16	10	7	6	9	4
45730	19	12	7	6	12	6
45732	18	10	8	5	10	5
45733	15	7	7	4	8	3
45734	18	5	9	1	9	4
45735	18	11	8	7	10	4
45741	16	8	6	3	10	5
45742	13	7	7	4	6	3
45744	15	6	8	4	7	2
45746	17	8	5	3	12	5
45747	20	7	11	4	9	3
45749	16	7	6	4	10	3
45753	13	5	7	2	6	3
45759	17	14	10	10	7	4
45760	20	10	7	1	13	9
45761	14	8	5	4	9	4
45763	14	6	5	3	9	3
45765	19	9	8	5	11	4
45766	15	10	6	5	9	5
45769	14	7	6	4	8	3
45770	19	10	7	5	12	5
45773	20	11	9	5	11	6
45774	16	11	7	6	9	5
45776	19	9	7	3	12	6
45778	19	13	8	8	11	5
45779	14	8	5	3	9	5
45781	20	9	10	5	10	4
45784	25	14	15	8	10	6
45785	19	10	8	3	11	7
45787	16	8	9	6	7	2
45791	13	8	3	2	10	6
45792	14	3	6	1	8	2
45794	21	9	11	6	10	3
45795	17	9	8	5	9	4
45796	16	8	5	3	11	5
45799	16	10	6	5	10	5
45800	22	12	12	9	10	3
45802	21	12	8	5	13	7
45806	21	12	7	6	14	6
45807	20	14	8	5	12	9
45809	18	6	8	3	10	3
45810	21	12	11	6	10	6
45811	20	12	8	6	12	6
45814	14	8	5	4	9	4
45816	19	11	9	5	10	6
45818	17	8	8	5	9	3
45820	18	11	7	6	11	5
45821	20	10	9	4	11	6
45822	12	4	4	2	8	2
45823	15	6	4	1	11	5
45829	13	4	6	3	7	1
45830	14	6	7	4	7	2
45831	17	8	7	4	10	4
45832	21	11	12	7	9	4
45838	20	13	7	5	13	8
45839	20	10	8	6	12	4
45840	22	12	10	6	12	6
45843	16	7	3	1	13	6
45844	9	3	4	3	5	0
45847	19	9	8	6	11	3
45848	19	12	6	4	13	8
45849	18	8	10	4	8	4
45851	18	7	9	4	9	3
45852	18	10	7	5	11	5
45855	22	14	12	8	10	6
45859	22	16	10	9	12	7
45860	18	9	3	1	15	8
45861	13	3	4	1	9	2
45864	9	2	2	1	7	1
45866	13	4	7	3	6	1
45869	14	3	5	2	9	1
45871	12	6	5	2	7	4
45872	21	13	14	11	7	2
45873	18	7	8	2	10	5
45875	15	7	7	3	8	4
45877	17	9	5	3	12	6
45880	16	8	7	5	9	3
45881	22	12	10	6	12	6
45886	18	9	6	3	12	6
45887	19	8	10	5	9	3
45888	14	7	6	3	8	4
45889	18	11	9	8	9	3
45890	21	11	8	5	13	6
45892	17	8	5	2	12	6
45896	16	10	6	5	10	5
45897	17	9	7	6	10	3
45898	24	12	13	7	11	5
45900	19	11	8	5	11	6
45901	23	12	11	5	12	7
45902	21	9	10	6	11	3
45903	18	9	7	4	11	5
45904	20	11	9	6	11	5
45905	18	11	4	3	14	8
45906	14	5	5	2	9	3
45908	15	6	5	3	10	3
45911	15	9	6	6	9	3
45912	15	10	4	4	11	6
45915	12	4	2	1	10	3
45916	14	7	8	5	6	2
45918	16	7	6	3	10	4
45919	15	5	7	3	8	2
45920	13	5	6	3	7	2
45921	16	6	4	0	12	6
45923	10	5	4	4	6	1
45924	16	7	8	5	8	2
45925	21	11	10	7	11	4
45928	19	10	6	3	13	7
45930	21	14	11	8	10	6
45931	17	10	5	2	12	8
45934	13	5	6	3	7	2
45936	13	4	7	2	6	2
45940	20	9	13	8	7	1
45944	19	9	6	2	13	7
45946	20	10	11	7	9	3
45948	17	10	8	4	9	6
45950	23	10	13	5	10	5
45951	14	6	3	1	11	5
45954	19	9	10	7	9	2
45955	15	8	5	3	10	5
45957	18	8	11	5	7	3
45958	19	10	6	4	13	6
45959	20	12	10	6	10	6
45961	12	6	5	4	7	2
45963	27	14	15	8	12	6
45964	23	14	12	8	11	6
45966	16	11	6	4	10	7
45969	14	7	4	2	10	5
45975	16	5	6	2	10	3
45976	20	11	12	8	8	3
45977	21	13	8	5	13	8
45980	20	11	8	4	12	7
45984	20	9	10	5	10	4
45985	21	11	11	7	10	4
45987	16	6	6	2	10	4
45988	18	10	8	5	10	5
45990	16	8	6	3	10	5
45991	11	6	7	5	4	1
45992	18	11	6	4	12	7
45993	14	7	5	4	9	3
45995	12	5	4	2	8	3
45997	17	6	6	2	11	4
45998	17	5	8	3	9	2
46000	20	9	12	7	8	2
46002	16	5	5	1	11	4
46006	15	5	6	3	9	2
46008	22	10	11	6	11	4
46010	17	10	5	3	12	7
46011	21	9	11	7	10	2
46012	18	6	7	2	11	4
46013	19	11	6	5	13	6
46014	23	12	12	7	11	5
46016	18	10	8	4	10	6
46019	22	11	11	6	11	5
46021	17	9	6	4	11	5
46024	21	12	10	7	11	5
46025	15	8	5	3	10	5
46026	19	11	9	7	10	4
46034	21	15	9	7	12	8
46035	18	7	5	1	13	6
46036	15	9	10	6	5	3
46037	18	11	9	6	9	5
46041	17	10	8	4	9	6
46042	19	9	8	5	11	4
46044	21	13	8	6	13	7
46047	19	9	8	5	11	4
46049	16	9	7	4	9	5
46052	19	9	8	4	11	5
46053	18	11	9	7	9	4
46057	21	11	7	4	14	7
46061	14	7	8	4	6	3
46062	20	6	9	3	11	3
46066	14	7	10	5	4	2
46068	21	9	10	3	11	6
46070	24	11	13	6	11	5
46074	15	9	5	3	10	6
46077	15	4	6	2	9	2
46078	17	8	9	6	8	2
46079	17	9	7	5	10	4
46082	18	12	5	3	13	9
46083	16	7	9	6	7	1
46085	15	6	3	0	12	6
46088	18	8	11	6	7	2
46089	15	8	8	4	7	4
46094	17	9	9	4	8	5
46095	20	13	10	8	10	5
46096	19	9	6	2	13	7
46097	12	4	7	2	5	2
46099	14	9	8	7	6	2
46102	20	9	8	3	12	6
46103	17	11	7	6	10	5
46104	14	7	5	3	9	4
46105	10	3	2	1	8	2
46106	18	7	9	5	9	2
46107	14	3	4	2	10	1
46108	15	8	5	3	10	5
46109	17	7	6	3	11	4
46112	19	10	10	6	9	4
46113	20	10	10	5	10	5
46114	17	6	8	4	9	2
46117	15	5	5	1	10	4
46120	14	6	6	5	8	1
46121	23	12	10	5	13	7
46122	18	6	4	1	14	5
46126	13	3	4	0	9	3
46127	12	4	6	3	6	1
46129	12	4	6	3	6	1
46130	12	7	3	3	9	4
46136	11	3	5	2	6	1
46138	23	9	12	5	11	4
46140	20	8	9	2	11	6
46144	11	4	6	2	5	2
46145	17	3	10	3	7	0
46149	14	5	4	1	10	4
46150	18	9	12	8	6	1
46151	22	15	9	6	13	9
46154	22	10	10	6	12	4
46161	20	13	9	7	11	6
46162	22	14	9	6	13	8
46163	15	7	6	3	9	4
46165	15	10	7	5	8	5
46166	17	7	6	2	11	5
46168	12	9	7	7	5	2
46170	18	10	9	6	9	4
46171	26	12	14	6	12	6
46173	18	13	8	6	10	7
46174	16	10	5	5	11	5
46177	23	13	10	6	13	7
46180	16	10	6	5	10	5
46182	18	10	10	6	8	4
46183	19	10	6	3	13	7
46187	21	8	11	4	10	4
46190	19	11	8	7	11	4
46192	17	11	6	5	11	6
46196	20	13	10	8	10	5
46199	18	11	6	3	12	8
46200	18	11	8	6	10	5
46202	14	8	4	3	10	5
46203	17	8	6	4	11	4
46205	19	12	10	7	9	5
46206	16	7	6	3	10	4
46207	18	8	10	6	8	2
46215	17	12	5	4	12	8
46218	13	6	5	3	8	3
46219	15	10	6	5	9	5
46221	15	8	6	3	9	5
46222	15	7	6	4	9	3
46223	19	7	10	4	9	3
46224	15	8	9	6	6	2
46226	21	12	10	5	11	7
46227	13	7	2	1	11	6
46229	13	5	4	3	9	2
46231	18	10	10	8	8	2
46232	21	10	5	2	16	8
46234	19	10	10	6	9	4
46236	19	9	7	4	12	5
46239	14	7	6	4	8	3
46244	20	10	12	6	8	4
46245	20	9	7	3	13	6
46247	15	8	7	4	8	4
46248	25	15	15	11	10	4
46249	21	13	6	3	15	10
46251	17	9	7	5	10	4
46252	16	7	7	3	9	4
46253	18	11	10	8	8	3
46255	20	10	8	4	12	6
46256	18	10	9	5	9	5
46257	23	15	14	9	9	6
46258	23	12	12	6	11	6
46259	26	17	12	9	14	8
46260	24	13	11	5	13	8
46261	18	11	6	2	12	9
46262	18	6	11	5	7	1
46263	22	13	12	7	10	6
46265	22	8	10	3	12	5
46266	21	8	11	4	10	4
46269	21	15	11	10	10	5
46270	19	9	6	3	13	6
46271	12	8	5	3	7	5
46275	10	5	1	1	9	4
46276	16	4	9	3	7	1
46277	15	6	7	3	8	3
46278	20	9	11	5	9	4
46281	18	8	8	4	10	4
46284	18	10	10	7	8	3
46286	18	11	5	4	13	7
46287	14	5	4	1	10	4
46290	16	5	9	4	7	1
46291	17	9	7	5	10	4
46294	15	9	8	6	7	3
46296	18	12	6	5	12	7
46298	23	12	10	6	13	6
46299	14	8	1	1	13	7
46302	20	11	12	10	8	1
46303	21	12	10	6	11	6
46304	24	11	10	4	14	7
46305	21	8	10	4	11	4
46306	17	7	7	3	10	4
46310	19	12	11	7	8	5
46311	25	15	10	7	15	8
46312	20	14	10	9	10	5
46314	20	9	4	1	16	8
46315	19	12	10	8	9	4
46316	19	9	7	5	12	4
46320	22	13	7	4	15	9
46321	17	6	7	4	10	2
46323	20	10	7	5	13	5
46325	17	7	5	3	12	4
46327	12	6	2	2	10	4
46330	18	9	8	5	10	4
46331	16	9	10	8	6	1
46332	25	9	12	2	13	7
46334	19	12	6	4	13	8
46335	17	10	9	7	8	3
46336	14	9	5	3	9	6
46337	19	9	11	7	8	2
46342	15	6	5	3	10	3
46343	18	9	9	4	9	5
46344	26	14	13	8	13	6
46345	17	9	6	4	11	5
46346	24	15	13	9	11	6
46348	21	10	8	4	13	6
46350	21	10	7	3	14	7
46352	14	6	5	3	9	3
46356	16	8	8	5	8	3
46357	22	13	10	6	12	7
46358	11	6	2	2	9	4
46359	18	9	9	5	9	4
46361	17	12	7	7	10	5
46362	15	8	4	3	11	5
46364	16	8	7	5	9	3
46365	16	9	6	4	10	5
46366	20	12	8	5	12	7
46368	15	8	5	4	10	4
46369	17	7	8	4	9	3
46371	19	8	11	6	8	2
46377	21	11	11	4	10	7
46378	19	10	9	5	10	5
46380	20	10	8	4	12	6
46381	17	8	10	6	7	2
46382	24	11	11	6	13	5
46383	19	11	7	4	12	7
46384	20	9	9	5	11	4
46385	22	13	9	6	13	7
46386	22	12	9	6	13	6
46387	19	10	7	4	12	6
46390	14	3	6	2	8	1
46393	18	8	8	4	10	4
46395	20	12	10	7	10	5
46396	20	11	12	8	8	3
46398	24	16	10	6	14	10
46401	18	10	9	5	9	5
46404	22	13	9	7	13	6
46409	16	11	5	5	11	6
46411	21	10	7	3	14	7
46414	13	8	7	5	6	3
46415	17	8	6	4	11	4
46416	20	11	11	6	9	5
46418	14	6	2	1	12	5
46421	15	5	5	1	10	4
46422	15	6	10	5	5	1
46424	18	14	10	9	8	5
46429	20	13	7	6	13	7
46430	20	10	8	4	12	6
46439	18	8	7	3	11	5
46440	11	3	4	1	7	2
46441	19	7	11	6	8	1
46444	19	11	6	3	13	8
46446	18	8	9	7	9	1
46447	27	15	15	8	12	7
46450	18	12	9	7	9	5
46452	21	12	6	3	15	9
46453	19	6	7	2	12	4
46456	15	7	7	5	8	2
46458	18	7	9	4	9	3
46459	18	8	7	3	11	5
46461	15	5	5	2	10	3
46462	20	11	13	9	7	2
46463	15	10	2	2	13	8
46465	20	12	10	7	10	5
46467	23	9	14	6	9	3
46471	21	13	7	4	14	9
46476	15	6	6	1	9	5
46484	18	6	10	4	8	2
46485	22	8	14	6	8	2
46486	19	14	9	6	10	8
46487	15	5	6	2	9	3
46489	13	6	4	2	9	4
46490	14	6	6	3	8	3
46492	13	4	5	2	8	2
46493	13	8	7	6	6	2
46494	16	9	7	4	9	5
46495	20	12	8	6	12	6
46502	20	13	10	8	10	5
46503	16	8	6	3	10	5
46505	15	8	4	3	11	5
46506	15	3	5	1	10	2
46509	9	3	3	1	6	2
46512	16	7	7	4	9	3
46513	18	7	9	4	9	3
46515	12	7	5	4	7	3
46516	14	6	4	3	10	3
46520	18	11	9	6	9	5
46521	19	12	8	6	11	6
46522	20	11	10	6	10	5
46523	19	11	8	5	11	6
46525	12	6	2	1	10	5
46527	17	4	11	3	6	1
46530	14	6	8	4	6	2
46531	18	10	8	5	10	5
46532	18	6	9	2	9	4
46533	12	4	2	0	10	4
46534	15	4	8	4	7	0
46536	17	8	8	5	9	3
46537	15	6	2	0	13	6
46539	14	7	8	6	6	1
46541	17	9	8	6	9	3
46542	22	8	13	4	9	4
46546	17	10	5	4	12	6
46547	22	12	10	7	12	5
46548	20	10	9	4	11	6
46551	11	6	3	1	8	5
46554	17	8	8	5	9	3
46555	17	10	7	5	10	5
46556	14	8	6	5	8	3
46557	19	12	8	5	11	7
46567	14	6	7	4	7	2
46568	17	10	8	5	9	5
46569	17	8	6	4	11	4
46570	18	10	7	5	11	5
46572	11	6	2	2	9	4
46575	18	10	9	6	9	4
46578	18	11	8	5	10	6
46584	18	11	8	6	10	5
46586	22	12	12	7	10	5
46588	20	11	7	4	13	7
46589	14	7	4	3	10	4
46590	17	8	7	4	10	4
46591	16	8	6	3	10	5
46592	13	5	5	2	8	3
46594	13	5	6	4	7	1
46595	17	5	7	3	10	2
46596	17	11	9	7	8	4
46598	15	7	2	1	13	6
46599	14	7	9	5	5	2
46602	16	6	7	2	9	4
46604	14	9	7	5	7	4
46606	20	10	10	5	10	5
46608	17	8	8	5	9	3
46610	17	7	6	3	11	4
46615	16	10	7	5	9	5
46621	21	11	9	6	12	5
46622	21	12	10	6	11	6
46625	17	9	8	6	9	3
46627	26	14	10	6	16	8
46628	17	13	7	7	10	6
46630	20	9	6	2	14	7
46632	18	11	11	8	7	3
46637	25	11	12	5	13	6
46638	21	9	10	5	11	4
46639	23	9	9	2	14	7
46640	23	9	12	5	11	4
46644	15	8	5	3	10	5
46648	16	8	9	5	7	3
46649	17	10	6	4	11	6
46654	17	9	9	6	8	3
46660	19	8	8	2	11	6
46661	16	6	11	6	5	0
46662	15	8	3	1	12	7
46665	13	7	7	5	6	2
46666	22	11	10	6	12	5
46668	15	6	4	1	11	5
46670	15	7	8	5	7	2
46671	21	9	12	7	9	2
46672	20	12	7	4	13	8
46674	17	9	7	5	10	4
46675	20	16	9	9	11	7
46677	15	8	2	2	13	6
46678	16	10	6	5	10	5
46679	17	9	9	5	8	4
46681	17	10	10	6	7	4
46683	22	14	9	6	13	8
46686	15	10	7	5	8	5
46687	15	7	4	1	11	6
46688	10	6	7	5	3	1
46689	24	11	14	6	10	5
46692	16	7	6	3	10	4
46693	13	4	6	2	7	2
46696	20	11	11	8	9	3
46697	21	14	8	6	13	8
46699	19	14	8	7	11	7
46700	21	13	8	5	13	8
46702	23	15	12	10	11	5
46705	19	10	7	3	12	7
46707	19	10	8	5	11	5
46710	14	10	4	4	10	6
46711	17	10	9	7	8	3
46713	20	12	7	5	13	7
46714	18	9	8	5	10	4
46715	21	15	10	9	11	6
46717	22	12	12	5	10	7
46719	18	9	6	4	12	5
46721	22	11	11	4	11	7
46723	22	11	12	7	10	4
46728	19	14	9	8	10	6
46731	24	13	11	6	13	7
46732	19	10	8	4	11	6
46734	15	8	3	1	12	7
46738	11	4	7	4	4	0
46740	13	10	5	5	8	5
46742	11	5	1	1	10	4
46746	11	4	4	3	7	1
46749	15	4	6	2	9	2
46750	20	13	12	10	8	3
46752	19	8	10	3	9	5
46754	20	10	9	4	11	6
46755	16	9	5	3	11	6
46756	13	7	6	4	7	3
46758	20	9	10	6	10	3
46759	20	10	9	5	11	5
46761	22	11	10	6	12	5
46762	21	10	11	5	10	5
46764	19	8	5	1	14	7
46766	13	3	5	1	8	2
46769	15	4	7	4	8	0
46770	25	11	14	5	11	6
46773	20	10	9	5	11	5
46774	17	9	7	5	10	4
46776	22	16	10	9	12	7
46778	23	16	11	8	12	8
46782	15	7	5	2	10	5
46783	13	6	4	2	9	4
46785	17	9	11	7	6	2
46786	21	13	9	7	12	6
46795	18	10	7	5	11	5
46797	20	9	8	4	12	5
46806	14	7	4	2	10	5
46809	19	9	8	4	11	5
46811	14	6	4	3	10	3
46812	17	6	10	4	7	2
46813	18	10	8	5	10	5
46814	17	5	5	1	12	4
46816	14	9	8	6	6	3
46817	18	10	10	7	8	3
46818	26	16	12	7	14	9
46820	16	9	5	3	11	6
46825	19	7	12	3	7	4
46827	11	6	3	3	8	3
46828	18	11	10	7	8	4
46830	22	12	9	5	13	7
46831	13	7	4	3	9	4
46832	21	8	11	4	10	4
46836	15	8	9	6	6	2
46839	17	11	7	5	10	6
46840	15	7	2	1	13	6
46842	14	8	7	6	7	2
46844	21	10	10	5	11	5
46846	15	10	7	5	8	5
46847	15	5	7	2	8	3
46849	16	7	7	4	9	3
46850	15	8	6	4	9	4
46853	19	9	8	4	11	5
46854	17	8	9	5	8	3
46855	20	10	8	4	12	6
46857	20	10	11	7	9	3
46858	21	10	11	4	10	6
46859	17	9	6	3	11	6
46861	14	6	6	3	8	3
46862	18	10	10	6	8	4
46865	15	7	5	3	10	4
46867	15	9	8	6	7	3
46868	20	10	7	4	13	6
46872	16	4	7	0	9	4
46875	14	4	7	3	7	1
46878	16	9	7	5	9	4
46883	14	8	6	4	8	4
46884	13	5	5	2	8	3
46887	15	10	8	6	7	4
46888	16	5	7	1	9	4
46889	14	6	5	3	9	3
46890	16	7	8	5	8	2
46891	15	4	4	2	11	2
46894	15	7	7	5	8	2
46895	19	8	8	3	11	5
46896	17	9	6	3	11	6
46897	18	6	9	2	9	4
46901	10	3	5	2	5	1
46903	15	6	9	4	6	2
46906	19	10	9	5	10	5
46911	17	8	7	4	10	4
46914	15	6	9	5	6	1
46917	22	12	9	5	13	7
46918	20	11	7	4	13	7
46919	18	10	9	7	9	3
46920	19	10	8	5	11	5
46926	23	7	11	3	12	4
46931	21	12	11	6	10	6
46932	19	9	8	5	11	4
46934	15	10	5	5	10	5
46937	16	6	4	2	12	4
46938	17	9	6	4	11	5
46941	17	10	10	7	7	3
46943	12	6	2	1	10	5
46944	13	4	3	1	10	3
46948	14	6	6	3	8	3
46949	14	8	8	6	6	2
46950	19	9	11	6	8	3
46953	23	13	12	6	11	7
46955	18	8	10	3	8	5
46961	16	10	7	6	9	4
46964	20	13	9	6	11	7
46965	22	12	12	7	10	5
46967	23	10	13	5	10	5
46969	24	12	10	5	14	7
46970	20	9	9	4	11	5
46972	16	8	6	3	10	5
46974	19	12	10	8	9	4
46977	19	10	9	4	10	6
46979	25	13	14	7	11	6
46980	17	9	5	3	12	6
46982	17	10	9	6	8	4
46984	22	13	13	8	9	5
46988	20	14	6	6	14	8
46992	20	14	8	7	12	7
46993	13	6	4	1	9	5
46995	13	5	5	2	8	3
46997	13	6	8	5	5	1
46999	17	7	6	2	11	5
47000	21	11	11	7	10	4
47001	14	9	5	5	9	4
47004	18	7	7	1	11	6
47006	13	6	7	4	6	2
47008	19	8	8	5	11	3
47014	22	14	14	11	8	3
47016	26	17	13	8	13	9
47017	27	13	9	4	18	9
47019	18	9	5	2	13	7
47021	17	8	8	6	9	2
47023	17	6	8	2	9	4
47028	19	8	9	5	10	3
